15324 1 1.0225 1.0175 1.0175 0.9625 0.9225
15324 1 1.0325 1.0125 0.9575 1.0325 0.9675
15324 1 0.9625 1.025 0.8825 1 0.99
15325 1 0.9425 0.955 0.98 1.0625 1.0475
15325 1 1.0125 0.9725 0.9875 1.0075 1.0625
15325 1 1.055 1.0175 0.9975 1.0025 1.02
15325 1 1.01 1.06 1.0475 1.13 1.0225
15325 1 0.9625 0.9375 0.9025 1.06 1.045
15326 1 0.935 1 1.0075 1.05 0.97
15326 1 0.95 1.12 1.075 0.985 0.9675
15326 1 1.055 1.0925 1.0125 0.9575 0.9575
15326 1 1.095 0.95 1.0175 1.0675 0.94
15326 1 1.0275 0.9925 0.975 1.115 0.925
15327 1 0.945 1.045 0.9175 0.95 0.9725
15327 1 1.0175 1.07 0.985 1.085 0.99
15327 1 1.1025 0.9775 0.8975 1.08 1.005
15327 1 0.925 0.975 1.02 0.9575 1.0075
15327 1 1.06 1.0575 0.95 0.98 1.1
15328 1 1.025 1.04 0.9625 1.04 1.07
15328 1 0.9625 1.0375 1.1 1.12 0.9675
15328 1 0.9525 0.955 1.055 1.075 0.9625
15328 1 1.055 0.9925 1.0275 0.9475 0.965
15328 1 1.0025 1.1025 0.995 1.095 1.035
15329 1 0.9475 1.0525 0.9325 0.9875 1.0475
15329 1 1.03 1.045 0.9675 1.0975 1.075
15329 1 1.0625 1.0325 0.9575 1.02 0.95
15329 1 0.9275 1.005 1.0875 1.095 1.0175
15329 1 1.025 1 0.965 0.995 1.02
15330 1 1.005 1.1275 1.0225 0.955 1.0075
15330 1 1.0125 1.02 1.0775 1.03 0.94
15330 1 1.025 1.085 0.9675 1.0525 1.06
15330 1 0.99 0.995 1.0175 1.0225 0.9425
15330 1 0.995 0.9975 0.945 1.0375 1.0025
15331 1 1.0325 1.0825 0.99 1.0825 1.035
15331 1 0.9925 0.98 0.9675 0.9675 1.0575
15331 1 0.9825 1.025 0.9625 0.875 0.935
15331 1 1.0175 0.9875 1.0575 0.985 1.01
15331 1 1.0275 1.0325 1.0125 1.03 1.0225
15332 1 1.035 0.98 1.08 1.045 1.01
15332 1 1.015 1.03 1.0025 1.13 0.96
15332 1 0.93 1.07 0.935 1.01 0.9875
15332 1 1.115 0.995 1.085 0.97 1
15332 1 0.9675 0.9925 0.915 1.0025 0.975
15333 1 1.01 0.955 0.965 1.1175 1.0125
15333 1 0.9725 1.0675 1.0025 1.02 0.9475
15333 1 0.9675 1.005 0.9375 1.0625 1.03
15333 1 1.0925 1.0525 1.1075 1.0325 1.0375
15333 1 1.0675 1.05 0.9375 1.1225 1.045
15334 1 0.9825 0.905 0.945 1.0575 0.9225
15334 1 1.0225 1 0.9825 1.0175 0.9725
15334 1 1.0175 0.985 1.06 1.0175 1.005
15334 1 0.975 0.98 1 0.9525 0.925
15334 1 1.0375 1.055 0.9 1.095 1.0775
15335 1 1.0175 1.045 1.07 0.98 1.0075
15335 1 0.98 0.995 0.9675 1.08 0.98
15335 1 0.9975 1.01 0.9225 1.0575 1.025
15335 1 0.985 1.02 1.095 1.0025 0.985
15335 1 1.0275 1.0375 0.98 1.05 1.0075
15336 1 0.96 1.095 0.8525 0.9475 0.9575
15336 1 1.0025 0.9175 0.96 0.93 0.985
15336 1 1.015 1.015 0.8825 1.1325 0.975
15336 1 1.01 1.055 1.035 1.015 0.985
15336 1 1.025 1.0375 1.105 0.9375 1.065
15337 1 0.98 1.0125 1.0175 0.9825 1.0225
15337 1 1.0525 0.9525 1.03 0.975 1.0225
15337 1 0.9975 0.995 1.03 1.0025 1.015
15337 1 0.9275 0.97 0.9725 1.0375 0.9775
15337 1 0.86 1.05 1.0075 1.0375 1.0175
15338 1 1.0025 1.03 0.95 1.0775 0.9725
15338 1 1.0275 1.0525 1.09 1.0325 0.985
15338 1 1.0725 0.965 0.96 0.965 0.9225
15338 1 0.8775 0.975 1.0175 1.0875 0.9975
15338 1 1.0125 1.0325 0.9475 1.0425 0.985
15339 1 1.0125 0.875 1.05 1.0475 1.0075
15339 1 1.0625 1.0575 0.935 1.035 0.905
15339 1 1.0125 1.075 1.0075 1.015 1.0625
15339 1 0.9575 1.005 0.9575 1.0275 1.06
15339 1 0.9425 1.0275 0.96 0.95 0.915
15340 1 1.02 1.0475 0.9975 0.9725 0.9425
15340 1 0.935 1.0375 1.07 0.96 0.95
15340 1 1.0075 1.03 0.96 1.0425 0.9375
15340 1 0.9475 1.06 1.0275 0.99 0.99
15340 1 1.0725 1.015 0.9475 1.0175 0.9825
15341 1 0.995 1.03 1.0275 0.9275 0.95
15341 1 1 1.0175 0.965 0.99 0.9625
15341 1 0.985 1.035 0.9525 1.0875 0.9925
15341 1 0.9525 1.05 1.02 1.03 0.9825
15341 1 1.0575 0.9525 1.03 1.1025 1.0575
15342 1 0.9925 0.9925 0.9675 1.125 0.9625
15342 1 1.04 1.1025 0.995 1.04 0.9125
15342 1 0.9625 1.0775 1.015 0.9625 1.065
15342 1 0.94 1.0625 1.005 1.025 0.97
15342 1 1.0225 0.96 0.9925 0.9475 1.0125
15343 1 0.9025 1.0775 1.08 0.995 1.09
15343 1 0.9775 1.0175 0.96 1.085 0.8875
15343 1 1.06 1.065 0.9525 0.995 1.025
15343 1 1.0525 1.0875 1 1.0775 0.895
15343 1 0.9525 1.09 1.055 1.01 0.98
15344 1 0.96 1.045 1.0425 1.0975 1.0325
15344 1 1.01 0.9425 1.035 0.94 1.04
15344 1 0.9675 0.9675 0.9725 0.9875 0.9475
15344 1 0.97 1.095 1.0475 1.015 0.9625
15344 1 0.9575 1.025 1.0675 1.0525 1.0075
15345 1 1.035 1.0375 0.9575 0.9275 0.955
15345 1 1.0125 1.0375 0.995 1.06 0.9575
15345 1 0.9925 1.0475 0.9125 0.9675 0.9825
15345 1 0.975 0.9925 0.9875 1.0025 1.095
15345 1 1.0225 1.085 1.0075 1.0125 1.0725
15346 1 1.0175 1.185 1.0075 1.065 0.8725
15346 1 0.9325 0.935 1.025 1.1075 1.015
15346 1 1.0075 1.07 1.0375 0.97 0.9725
15346 1 0.995 0.9375 1.0125 1.005 1.095
15346 1 0.9875 1.015 1.02 0.9225 0.9225
15347 1 1.03 1.015 0.97 1.02 0.9425
15347 1 1.04 1.02 0.9825 1.02 0.94
15347 1 0.9275 1.0875 0.9925 1.025 0.9025
15347 1 1.0475 0.965 0.9375 1.07 0.9875
15347 1 0.9375 1.0075 0.9725 0.935 1.015
15348 1 0.9675 1.055 1.02 1.0675 0.955
15348 1 1.0925 1.0125 1.0175 1.0975 1.0725
15348 1 1.0125 0.9675 1.0575 1.07 0.9775
15348 1 1.02 1.135 0.985 0.995 1.0325
15348 1 0.97 0.995 1.0425 0.9925 1.055
15349 1 0.935 1.1125 0.985 1.045 0.9625
15349 1 1.1075 0.9975 0.9675 1.115 0.9575
15349 1 0.9475 1.025 0.92 1.0275 0.96
15349 1 0.9775 0.995 0.9225 1.0375 1
15349 1 1.0975 1.0425 1.05 1.075 0.9625
15350 1 0.9775 1.0425 1.09 1.0875 0.945
15350 1 0.91 0.9525 1.0025 1.035 0.99
15350 1 1.0075 1 1.0175 0.985 0.985
15350 1 0.975 1.0375 0.9325 1.07 0.9025
15350 1 1.0675 1.0925 1.0125 1.0575 0.9375
15351 1 1.02 0.9525 1.01 1.055 0.985
15351 1 0.9125 1.0975 1.07 1.0075 0.9775
15351 1 0.9775 1.03 0.9425 1.0375 0.9825
15351 1 0.9925 0.9975 1.0075 1.055 0.9575
15351 1 1.0025 1.0475 0.955 1.0175 0.9825
15352 1 1.025 1.01 0.9775 0.9625 0.97
15352 1 0.9775 1.01 0.9875 1.1075 0.96
15352 1 0.975 1.0075 0.98 1.02 0.8825
15352 1 0.95 0.985 1.025 1.0075 0.9225
15352 1 1.0075 1.0475 1.055 0.95 0.98
15353 1 1.0325 0.9875 1.035 0.995 1.035
15353 1 0.9975 1.045 0.96 1.0375 0.94
15353 1 0.9575 1.01 1.0375 1.005 0.9525
15353 1 1.0875 0.94 1.1375 1.025 0.9925
15353 1 0.975 1.06 0.8925 0.985 1.015
15354 1 0.9475 1.105 1.0375 1.05 1.035
15354 1 1.0275 1.0175 1.1 1.0475 1.0275
15354 1 1.03 0.9425 0.9975 1.01 0.9925
15354 1 0.98 1.035 0.95 1.025 1.08
15354 1 1.035 0.975 0.9975 1.09 0.9625
15355 1 0.9375 0.985 1.015 1.0725 1
15355 1 0.9575 1.06 1.0775 1.05 0.9425
15355 1 0.965 0.9125 0.98 0.9475 0.9425
15355 1 0.985 1.03 1.055 1 1.1275
15355 1 0.9175 0.985 1.005 1.065 1.045
15356 1 1.0075 1.035 0.9975 1.04 0.95
15356 1 0.9675 0.995 0.96 0.97 0.9875
15356 1 0.9275 0.9825 1.025 1.045 1
15356 1 0.9825 1.0075 0.945 0.9725 1.045
15356 1 1.0425 1.03 0.995 1.0425 0.915
15357 1 0.99 1.0575 0.935 1.025 1.0075
15357 1 0.9625 0.9725 0.925 1.0625 0.9825
15357 1 1.075 1.135 1.045 1.0175 0.9525
15357 1 1.005 0.995 1.0325 1.03 1.0025
15357 1 0.975 1.0875 1.02 0.985 0.88
15358 1 1.0975 1.0725 1.005 1.0475 1.1025
15358 1 0.9875 0.96 0.93 1 0.895
15358 1 0.995 0.9475 1.0925 0.96 0.91
15358 1 0.92 0.9225 0.9825 1.1025 1.0175
15358 1 1 1.08 0.91 0.9675 1.045
15359 1 1.02 0.99 1.0025 1.0225 0.9775
15359 1 1.055 1.0625 0.9875 1.0325 1.03
15359 1 1.01 0.91 1.045 0.97 1.0725
15359 1 0.9525 0.955 1.0725 0.9725 1.02
15359 1 1.0225 1.0875 1.01 1.025 0.9725
15360 1 1.01 0.9325 1.055 1.0825 0.8875
15360 1 0.9375 1.085 0.945 1.07 0.9875
15360 1 0.9975 0.97 0.9375 0.9975 1.0625
15360 1 0.9975 1.0825 1 1.07 0.97
15360 1 1.01 0.9775 1.055 1.0025 1.0175
15361 1 1.0425 0.9925 0.965 1.11 1.045
15361 1 1.055 0.985 0.9475 1.0725 1.015
15361 1 1 1.0575 0.9725 1.0025 0.9225
15361 1 1.0325 0.985 0.9875 1.0425 0.9525
15361 1 1.0625 1.015 1.0225 0.995 1.0425
15362 1 0.975 0.975 1.03 1.0325 0.9525
15362 1 1.0625 1.0175 1.04 1.0375 1.0125
15362 1 0.9825 0.9575 1.03 0.95 0.975
15362 1 1.045 0.9575 1.04 1.055 0.8775
15362 1 1.0075 1.055 0.965 1.0525 0.95
15363 1 1.0175 1.0025 0.91 1.06 1.0325
15363 1 1.025 0.9875 1.0025 1.02 0.9875
15363 1 0.9825 0.935 0.9875 1.015 0.9525
15363 1 1.11 1.085 0.99 1.015 0.9875
15363 1 0.9725 0.985 1.03 1.025 0.97
15364 1 1.0875 1 1.1 0.965 0.99
15364 1 1.055 1.0625 0.955 1.005 0.975
15364 1 1.0475 0.955 0.96 0.985 1.105
15364 1 0.9675 0.97 1.175 1.0625 1
15364 1 0.8975 1.01 0.985 1.01 0.97
15365 1 0.9875 1 0.955 1.065 0.98
15365 1 1.005 1.0675 1.01 0.97 0.98
15365 1 0.88 0.9375 1.015 1.0575 1.01
15365 1 0.9675 1.055 1 0.97 0.985
15365 1 1.0025 1.015 1.05 0.9575 1.0225
15366 1 1.065 0.9975 0.945 1.065 0.9125
15366 1 0.995 0.97 1.0175 1.0125 0.9925
15366 1 1 0.94 0.97 1.0775 0.875
15366 1 1.01 1.0825 0.99 0.9575 0.9875
15366 1 0.9625 0.9825 0.955 0.9425 0.9975
15367 1 1.03 1.0575 1.105 1.1025 0.9925
15367 1 1.0525 0.9875 0.9375 1.03 0.9975
15367 1 1.0125 1.0725 0.9525 0.9525 1.01
15367 1 1 0.9875 0.97 0.9925 1.0275
15367 1 0.885 0.965 0.965 1.0575 0.95
15368 1 0.945 1.04 0.9725 1.01 0.9275
15368 1 0.91 1.1075 0.9725 1.04 1.005
15368 1 1.04 1.035 1.02 1.03 1.01
15368 1 1.0525 0.91 1.085 1.0125 0.9925
15368 1 0.995 1.035 0.995 1.0425 1.0175
15369 1 1.02 1.01 0.93 0.95 1.0075
15369 1 0.9025 1.045 1.04 1 0.98
15369 1 1.0425 1.0875 1.0025 1.075 1.0825
15369 1 0.965 1.0275 1.0525 1.005 0.985
15369 1 1.08 1.0025 0.985 0.99 0.995
15370 1 0.9575 0.9925 1.045 0.9625 0.93
15370 1 1.01 1.06 0.97 1.025 0.99
15370 1 1.0775 1.0325 1.0475 1.1075 1.0025
15370 1 1.0075 0.98 0.995 0.93 0.97
15370 1 0.9875 0.9875 0.9325 1.0275 0.9525
15371 1 1.0425 0.9525 1.015 1.0475 1.0025
15371 1 0.9725 1.065 0.98 1.0675 0.9925
15371 1 1.085 1.05 0.9975 0.975 0.9775
15371 1 0.9975 1.0775 0.9675 1.05 0.975
15371 1 0.98 1.0325 1.0425 0.9325 0.9575
15372 1 0.995 1.0025 0.995 1.0275 1.0325
15372 1 0.955 0.9575 1.0175 1.02 1.0425
15372 1 1.02 0.905 0.9875 0.9625 0.88
15372 1 1.0575 1.09 0.975 1.1575 1.1025
15372 1 0.9725 1.025 0.98 0.965 0.99
15373 1 0.995 0.9025 0.965 1.03 1.01
15373 1 1.035 1.0375 1.0375 0.9925 0.9875
15373 1 0.9425 0.98 0.9875 1.03 1.0225
15373 1 0.965 1.0125 0.865 0.9975 0.8625
15373 1 1.0875 1.1175 1.05 1.0125 1.0425
15374 1 0.995 0.94 0.98 1.115 0.975
15374 1 0.955 1.01 0.9225 1.04 0.915
15374 1 1.035 1.015 1.0625 0.995 0.99
15374 1 1.0175 1.105 0.9725 0.9575 1.0225
15374 1 1.095 1.08 1.015 0.9825 0.9825
15375 1 0.9425 1.035 1.045 1.06 0.9675
15375 1 0.9625 0.985 0.9675 1.0425 0.985
15375 1 0.9775 0.9575 0.935 1.0175 0.9325
15375 1 1.0425 0.9475 0.9325 0.9875 1.055
15375 1 1.015 1.0725 1 1.01 0.9
15376 1 0.9175 1.1225 0.9725 1.0025 1.035
15376 1 1.0075 1.0375 1.0275 1.0225 0.97
15376 1 1.0725 0.92 1.0575 1.1175 1.0175
15376 1 0.9525 0.9375 0.9525 1.0575 1.04
15376 1 1.025 1.055 0.985 1.0275 0.9275
15377 1 1.005 0.97 0.945 1.06 0.95
15377 1 1.0275 1.1025 0.9875 1.04 1.08
15377 1 0.9575 1.065 0.9725 1.03 1.0775
15377 1 1.1125 1.0425 1.04 0.9925 0.9825
15377 1 0.92 0.98 0.9625 1.0225 0.9475
15378 1 0.9975 1.01 1.0125 1.0475 0.9975
15378 1 0.995 1.0675 0.995 1.025 0.87
15378 1 1.05 1.0375 1.0625 0.9825 0.9325
15378 1 0.8975 0.9275 1.025 0.99 1.01
15378 1 0.95 1.1225 0.9925 1.0925 1.04
15379 1 0.96 0.9275 0.9475 1 0.9625
15379 1 1.0575 1.08 0.945 0.9675 1.0375
15379 1 0.995 1.02 1.1025 1.0325 0.98
15379 1 1.0575 1.0075 0.9375 0.97 1.0225
15379 1 1.0275 1.055 0.905 1.0925 1.05
15380 1 0.955 0.955 0.92 0.9975 0.98
15380 1 1.0325 1.02 0.9725 0.8775 1.045
15380 1 0.9675 1.025 1.0725 0.9675 0.9325
15380 1 0.9625 1.055 1.075 1.085 1.035
15380 1 1.02 0.9825 0.9575 1.1025 1.02
15381 1 0.9775 0.9025 0.99 1.015 1
15381 1 1.0025 1.0475 1.02 1.095 0.995
15381 1 0.975 0.985 0.9725 1.0125 0.985
15381 1 0.9675 1.075 1.0525 0.92 0.9825
15381 1 1.0625 1.0725 1.0175 1.035 0.9
15382 1 0.99 1.105 0.9825 1.075 0.96
15382 1 0.9925 1.0225 1.0475 0.985 0.9575
15382 1 0.97 0.925 1.03 0.98 1.05
15382 1 1.025 0.9325 1.0125 1.05 0.9375
15382 1 1.0025 1.08 1.0475 1.0225 0.9525
15383 1 1.015 1.0425 1.03 1.015 1.025
15383 1 1.0725 1.025 0.895 1.0225 1.015
15383 1 1.005 1.0275 0.985 1.0625 0.9325
15383 1 0.995 0.96 0.9075 1.0225 1.005
15383 1 0.9975 1.0325 1.0225 0.9625 0.9425
15384 1 0.985 1.085 0.96 1.03 1.005
15384 1 1.0225 0.9675 0.89 0.99 0.9525
15384 1 0.9975 1.0425 0.9375 1.0625 1.0025
15384 1 0.985 0.94 1.1 1.0525 0.9675
15384 1 0.95 1.015 0.9425 1.0325 1.0225
15385 1 0.9925 0.985 1.075 0.9825 1.055
15385 1 0.9975 0.98 0.9625 1.1375 1.015
15385 1 1.045 1 0.945 1.005 0.9975
15385 1 1.0025 0.9125 0.9925 1.01 0.8875
15385 1 1.005 1.025 1.045 1.0375 0.915
15386 1 1.025 1.0775 1.0075 1.02 0.9625
15386 1 1.0025 1.0125 1.005 0.98 0.9825
15386 1 0.88 1.06 1.0375 1.0225 0.985
15386 1 1.055 1 1.0325 0.995 0.965
15386 1 0.985 1.0875 0.945 1.095 1.075
15387 1 1.035 1.035 1.025 1.01 0.9675
15387 1 1.0225 0.9925 1.0225 1.06 0.9775
15387 1 0.9 0.98 0.9925 0.885 0.93
15387 1 1.03 1.03 0.92 1.0875 1.095
15387 1 1.005 1.0025 1.0525 0.9775 0.95
15388 1 1.0325 1.005 1.065 0.9775 0.945
15388 1 1.025 1.0925 1.075 0.985 0.925
15388 1 1.04 1.0425 1.01 1.05 0.9575
15388 1 0.9875 1.0675 0.9475 0.99 1.025
15388 1 1.0175 1.085 1.1 1.07 1.08
15389 1 1.07 1.0275 1.06 0.935 0.945
15389 1 0.9725 1 0.88 1.065 1
15389 1 0.985 1.01 1.04 1.02 1.0125
15389 1 1 1.0875 1.02 0.9475 1.0375
15389 1 0.99 1.0125 1.02 1.0625 0.9875
15390 1 0.9775 0.965 0.91 1.065 0.98
15390 1 1.0425 1.0125 0.9675 1.09 1.05
15390 1 1.02 1.03 1.03 0.995 0.9875
15390 1 1.03 1.025 0.915 0.9925 0.9825
15390 1 0.8775 1.0775 1.0125 1.05 0.9575
15391 1 1 1.06 1.06 1.0375 1.0575
15391 1 1.0125 1.03 0.9875 0.9975 0.9525
15391 1 0.9325 0.945 1.0475 1.015 0.9925
15391 1 1.1225 1.0675 0.9375 1.015 0.97
15391 1 0.9825 1.025 1.0775 0.92 0.975
15392 1 1.02 0.995 0.94 1.0175 0.92
15392 1 1.0675 1.01 1 0.97 1.03
15392 1 1.0375 1.055 1.01 1.08 1.02
15392 1 1.02 0.995 1.0375 1.0225 0.9925
15392 1 1.015 1.0525 1.0375 0.9825 1.0275
15393 1 1.0125 1.005 0.9325 1.0075 1.02
15393 1 0.9975 1.045 1.03 1.0525 0.9475
15393 1 0.99 1.0825 1.0525 1.065 1.0325
15393 1 0.93 0.955 0.9475 0.995 1.08
15393 1 0.8575 0.9875 1.03 1.055 0.955
15394 1 1.1175 1.0525 0.9575 0.9375 0.98
15394 1 1.045 1 0.945 1.04 1.035
15394 1 0.98 0.9425 1.05 1.09 1.025
15394 1 1.0125 1.0275 0.9575 1.045 1.0125
15394 1 1.055 1.0525 0.99 1.0575 1.01
15395 1 0.94 1.03 0.9925 0.945 0.9075
15395 1 1.0475 0.9 1.0325 1.0125 0.9825
15395 1 0.95 1.0175 0.97 0.99 1.0125
15395 1 0.9625 1.1125 0.9975 0.9975 0.905
15395 1 1.03 1.0325 1.035 1.01 0.9725
15396 1 1.025 1.055 1 1.0525 1.0075
15396 1 1.0075 1.075 0.9175 1.025 0.995
15396 1 1 1.0025 1.0575 1.025 0.925
15396 1 1.0125 0.9475 1.0325 1.035 0.99
15396 1 1.0325 1.015 1.0375 0.9625 1.0375
15397 1 0.95 1.03 0.9675 1.0975 1.0075
15397 1 1.0475 1.02 0.965 0.955 0.915
15397 1 0.9825 1.0675 1.03 0.9725 0.9825
15397 1 1.0075 1.0275 1.02 0.9425 0.955
15397 1 0.95 1.0275 0.9675 1.13 1.03
15398 1 1.0525 1.055 1.0375 1.0425 0.95
15398 1 1.0925 1.04 1.0025 0.905 1.02
15398 1 1.0825 1.11 1.05 0.9525 1.0175
15398 1 0.9975 1.0075 1.02 1.0125 0.94
15398 1 1.0375 0.96 0.9975 0.99 0.985
15399 1 1.025 0.98 1.0125 1.0625 0.9975
15399 1 0.995 0.95 1.08 1.055 1.0275
15399 1 1.03 1.05 0.9475 0.9975 1.0475
15399 1 1.0125 1.075 0.935 1.06 1.0125
15399 1 1.0125 0.9625 1.0425 0.9975 0.95
15400 1 0.9875 0.9825 0.9875 1.0375 0.9875
15400 1 0.89 1.0325 1.0625 1.07 0.935
15400 1 1.0125 1.0025 0.9675 1.01 1.01
15400 1 1.01 0.99 1.0475 1.015 0.9775
15400 1 0.9525 0.93 1.0025 1.03 0.97
15401 1 1.0425 1.0125 0.935 0.9675 0.93
15401 1 1.005 1.02 1.055 1.0675 1.065
15401 1 1.045 0.96 0.9375 1.0275 0.9775
15401 1 0.975 1.0225 1.015 1.02 0.875
15401 1 0.9675 1.0075 0.9125 1.02 0.9825
15402 1 0.9725 1.0325 1.06 0.985 0.9675
15402 1 1.0225 1.0725 1.0225 1.0425 0.9675
15402 1 1.0325 0.855 0.975 1.015 1.0375
15402 1 0.9875 1.0575 0.965 1.0925 1.02
15402 1 1.04 1.0475 1.1025 0.9825 1.015
15403 1 0.9875 0.9975 1.0625 1.01 0.95
15403 1 1.0925 0.9625 1.0325 1.0425 0.9825
15403 1 1.02 1.0375 1.0125 1.08 0.9775
15403 1 0.9975 1.15 0.99 1.035 0.94
15403 1 0.9575 1.0025 0.935 1.0125 1.0275
15404 1 1.035 1.0275 0.995 0.9125 1.0425
15404 1 1.1325 0.9925 1.015 1.005 0.9225
15404 1 0.99 0.9625 1.0525 1.0125 0.9325
15404 1 0.98 1.005 1.0075 1.05 0.9475
15404 1 0.9325 1.0775 0.9875 0.96 0.98
15405 1 1.03 1.0275 1.09 1 1.055
15405 1 0.96 1.075 0.985 1.03 0.9825
15405 1 0.9775 1.05 1.05 1.0625 1.0075
15405 1 1.0925 1.06 0.925 0.975 0.99
15405 1 1.0175 0.975 1.065 1.025 0.9925
15406 1 0.9975 1 0.955 0.9975 1.0025
15406 1 0.965 1.025 1.0125 1.0425 1.04
15406 1 0.95 1.1125 0.96 0.995 0.975
15406 1 1.035 1.045 1.04 1.0125 1.0675
15406 1 1.0325 0.96 0.9525 1.01 0.9575
15407 1 1.04 1.035 0.965 0.995 1.0225
15407 1 1.04 1.11 0.9825 1.1675 0.93
15407 1 0.9025 1.05 1.045 0.9925 1.01
15407 1 0.9975 0.9925 0.9475 0.93 0.9825
15407 1 0.9 1.0075 1.03 0.9925 0.9425
15408 1 1.005 1.025 1.0125 1.0175 0.93
15408 1 1.0725 1.015 0.98 1.035 0.955
15408 1 0.97 1.055 1.05 1.065 1
15408 1 0.96 1.08 0.89 1.01 0.995
15408 1 1.02 0.9475 1.0325 0.965 0.9825
15409 1 1.09 1.015 1.0425 0.895 1.0175
15409 1 1.0425 1.0275 0.985 1.0325 1.0025
15409 1 0.985 1.0375 0.8625 0.9775 0.9125
15409 1 1.0575 1.0925 1.005 1.125 1.03
15409 1 1 1 0.965 1.0025 0.9625
15410 1 0.9975 1.0375 0.9975 1.0475 0.96
15410 1 1.03 1.0725 0.86 1.1275 0.9775
15410 1 0.9325 1.065 1.0775 1.065 1.0425
15410 1 0.945 0.995 1.0925 0.975 1.045
15410 1 0.98 1.0125 1.015 1.04 1.0075
15411 1 1.0175 0.93 0.9475 1.0075 0.91
15411 1 0.9575 0.9025 1.025 1.095 0.9925
15411 1 1.0225 1.0425 1.0075 1.075 1.045
15411 1 1.0325 1.0425 1.03 0.9775 0.91
15411 1 1.035 1.005 0.9325 1.0525 0.9075
15412 1 0.9875 1.0725 0.94 1.0025 1.0375
15412 1 0.9925 1.0275 1.1025 1.035 0.955
15412 1 1.0575 1.0375 1.0825 0.995 0.9725
15412 1 0.95 1.035 1.065 1.0225 0.9375
15412 1 1.045 1.06 1.075 1.0475 1.0025
15413 1 0.9975 1.0275 1.0275 0.9875 1.015
15413 1 1.095 1.015 0.9875 0.985 0.935
15413 1 1.0025 1 0.96 1.005 0.995
15413 1 1.0075 0.9575 1.0475 1.06 1.06
15413 1 0.9575 0.9575 0.975 1.0075 0.9675
15414 1 1.0125 1.115 1.015 1.05 0.955
15414 1 0.9375 0.9875 1.0275 1.025 0.9725
15414 1 0.9325 0.995 1.04 0.9525 1.055
15414 1 0.935 1.0375 0.99 1.0475 0.9275
15414 1 1.04 1.0325 1.0375 0.9825 1
15415 1 1.01 0.9925 1.0475 1.0275 0.9225
15415 1 1.0225 0.9575 0.8825 1.035 0.9675
15415 1 0.9675 1.04 1.045 1.0275 0.9325
15415 1 1.0075 1.07 1.01 1.0775 0.99
15415 1 0.975 1.0625 0.89 0.9275 0.9175
15416 1 1.015 0.96 1.0225 1.115 0.9525
15416 1 1.015 1 1.0575 0.9725 0.8975
15416 1 0.9325 1.0425 0.94 1.0275 0.95
15416 1 1.0325 1.0625 1.015 1.015 0.915
15416 1 0.9475 0.935 1.0425 1 0.95
15417 1 0.995 0.9625 1.01 1.01 0.915
15417 1 0.97 1.0225 1.0375 1.0325 1.105
15417 1 0.99 1.1175 1.02 0.91 0.96
15417 1 0.8975 1 0.9625 1.0325 1.005
15417 1 1.0525 1.0975 1.0375 1.13 0.965
15418 1 1.0175 1.0875 0.9775 1.015 0.9475
15418 1 1.0925 0.9475 0.96 1.04 0.9475
15418 1 1.0225 1.07 0.99 0.9175 0.95
15418 1 1.005 0.945 1.07 1.015 1.0325
15418 1 1.015 1.0275 0.925 1.05 1.0225
15419 1 1.0675 1.02 1.0475 1.0225 0.895
15419 1 1.0425 1.045 0.9175 1.02 1.0625
15419 1 0.9825 1.0375 1.0225 0.995 1.035
15419 1 0.9925 0.9675 1 1.075 0.9475
15419 1 0.9225 0.985 1.08 0.9675 1.0725
15420 1 1.015 0.9775 0.9875 1.01 0.96
15420 1 1.0675 0.92 1.0175 0.99 1.0075
15420 1 1.025 1.08 0.945 0.955 0.97
15420 1 0.9625 1.0225 0.995 0.9825 0.99
15420 1 0.9775 0.9725 1.03 0.9675 1.0075
15421 1 1.045 0.98 1 1.015 0.97
15421 1 0.965 1.04 1.1 1.02 0.9675
15421 1 0.9975 1.0475 1.025 0.9775 0.9575
15421 1 0.9975 1.0075 0.9425 1.0175 0.8525
15421 1 0.9825 1.0725 1 0.915 1.0225
15422 1 0.925 1.04 0.9625 1.1775 1.015
15422 1 1.04 1.005 1.0125 0.9025 0.9525
15422 1 0.99 0.9775 1.0225 0.98 0.95
15422 1 1 1.0575 0.9975 1.0125 0.95
15422 1 1.065 1.0175 1.1125 0.9975 1.0275
15423 1 0.945 0.965 0.9925 1.035 0.965
15423 1 0.9125 1.055 0.9175 1.065 1.01
15423 1 1.0675 0.965 0.9875 0.9625 0.995
15423 1 1.0325 0.96 1.0475 1.0775 0.935
15423 1 0.9475 1.025 1.0025 1.0775 0.98
15424 1 1.0825 1.0275 0.875 1.0725 0.9725
15424 1 1.005 1.0125 0.9575 1.035 1.06
15424 1 0.9925 0.955 0.92 0.9625 0.985
15424 1 0.94 1.015 0.935 1 1.015
15424 1 1.135 0.9875 0.9875 1.04 1
15425 1 0.9825 0.9575 1.0025 1.045 0.97
15425 1 1.0175 0.985 1.0925 1.0625 0.9075
15425 1 0.9675 0.9925 1.0025 1.115 0.9925
15425 1 1.0125 1.0525 1.025 0.9925 0.925
15425 1 0.975 1.0275 1.0275 0.9925 1.0425
15426 1 1.0275 1.0925 0.9225 0.9725 1.0225
15426 1 1.025 1.0425 0.9775 1.05 1.0275
15426 1 1.0325 1.0175 0.9475 1 0.865
15426 1 0.9225 1.0725 1.0125 1.0125 0.9825
