4773.4 2 2.155 1.73 2.06 2.165 2.045
4773.5 2 2.13 1.875 1.815 1.945 1.98
4773.6 2 2.12 1.83 2.065 2.225 1.87
4773.7 2 1.99 1.945 2.035 2.18 1.8
4773.8 2 2.14 1.975 1.92 2.25 2.095
4773.9 2 2.065 1.97 1.895 2.19 1.875
4774 2 2.205 1.795 2.135 2.04 1.975
4774.1 2 2.185 2.015 2.145 2.015 2.13
4774.2 2 2.125 1.94 2.025 2.15 1.935
4774.3 2 2.25 1.875 2.025 2.14 1.885
4774.4 2 2.055 1.925 2.175 2.165 2.005
4774.5 2 2.075 1.905 1.97 2.135 1.865
4774.6 2 2.035 1.82 2.06 2.095 2.005
4774.7 2 2.12 1.895 2.185 2.03 2.08
4774.8 2 2.03 1.845 1.98 2.03 1.98
4774.9 2 2.12 2.045 1.975 2.12 1.75
4775 2 2.26 1.99 2.105 2.06 2.035
4775.1 2 2.38 1.835 2.19 2.32 1.91
4775.2 2 2.005 2.05 2.04 2.025 2.01
4775.3 2 2.275 1.97 1.965 2.15 1.98
4775.4 2 2.045 1.94 1.855 2.035 1.965
4775.5 2 2.23 1.905 2.045 2.065 1.835
4775.6 2 2.185 1.92 2.115 2.085 1.915
4775.7 2 2.07 1.945 1.805 2.005 1.95
4775.8 2 1.92 1.835 1.855 2.185 1.87
4775.9 2 2.085 1.905 2.09 2.06 1.895
4776 2 2.015 1.95 1.99 2.105 2.035
4776.1 2 2.04 2.01 1.8 2.005 1.89
4776.2 2 2.175 2.015 2.135 2.12 1.925
4776.3 2 2.135 1.975 2.145 2.09 1.97
4776.4 2 2.06 2.075 1.955 1.945 2.015
4776.5 2 2.045 2.065 1.99 2.015 2.085
4776.6 2 2.19 2.065 2.11 2.3 1.95
4776.7 2 2.03 2.025 2.055 2.1 1.835
4776.8 2 2.17 1.995 1.92 1.965 2.02
4776.9 2 2.01 1.945 1.765 2.14 2.035
4777 2 2.135 1.99 1.82 2.035 1.92
4777.1 2 2.17 2.045 1.95 2.08 2.07
4777.2 2 2.02 2.05 1.915 2.105 1.87
4777.3 2 2.005 1.985 1.915 1.88 2.125
4777.4 2 2.03 2.205 1.99 2.035 1.745
4777.5 2 2.095 2.04 2.16 2.15 1.965
4777.6 2 2.095 2.05 1.89 2.065 2.01
4777.7 2 1.91 1.925 1.855 2.015 2.05
4777.8 2 1.95 2.16 2.015 2.175 2.015
4777.9 2 1.95 2.11 1.935 2.235 2
4778 2 2.075 1.88 1.765 1.86 2.035
4778.1 2 1.91 2.055 2.01 1.895 1.98
4778.2 2 2.005 2.25 1.92 1.98 1.93
4778.3 2 2.055 2.025 1.84 2.145 1.72
4778.4 2 2.105 2.15 2.11 2.26 2.035
4778.5 2 2.08 2.095 1.89 1.99 1.835
4778.6 2 1.95 2.275 1.88 2.005 1.88
4778.7 2 1.89 2.105 1.94 1.985 1.725
4778.8 2 1.805 2.085 1.905 1.935 1.965
4778.9 2 1.935 2.165 1.88 2.11 2.185
4779 2 2.015 2.1 2.035 1.93 1.955
4779.1 2 1.99 2.125 1.995 2.105 1.87
4779.2 2 2.1 2.075 1.875 2.135 1.81
4779.3 2 1.96 2.13 1.995 1.97 2
4779.4 2 1.77 1.935 1.905 2 1.97
4779.5 2 1.97 2.035 1.915 2.14 2.05
4779.6 2 1.73 2.175 2.02 2.17 1.83
4779.7 2 2.025 2.065 1.865 2.09 2.015
4779.8 2 2 2.255 1.845 1.95 2.07
4779.9 2 2.025 2.025 1.805 2.08 2.12
4780 2 1.865 2.26 2.03 1.99 1.92
4780.1 2 1.89 2.105 1.835 1.945 1.91
4780.2 2 1.975 2.19 2.075 2.2 1.99
4780.3 2 2.1 2.035 1.85 1.875 1.84
4780.4 2 1.93 2.14 1.935 1.96 2.065
4780.5 2 1.93 2.295 1.755 2.055 2.08
4780.6 2 1.61 2.225 1.985 1.87 2.025
4780.7 2 1.94 1.995 1.775 1.88 1.93
4780.8 2 1.71 1.965 1.915 2.195 2.005
4780.9 2 1.97 2.175 1.935 1.97 1.99
4781 2 1.915 2.02 2.1 1.985 2.08
4781.1 2 2.015 2.135 1.905 1.975 1.685
4781.2 2 1.775 2.17 2.02 2.075 2.075
4781.3 2 1.915 2.28 1.945 1.78 2.035
4781.4 2 1.94 2.09 1.975 2.085 2.015
4781.5 2 1.91 2.105 1.965 1.96 2.085
4781.6 2 1.865 2.165 1.885 2.095 2.005
4781.7 2 1.885 2.115 1.965 2.06 1.915
4781.8 2 1.905 2.26 2.02 2.025 2.185
4781.9 2 1.69 2.115 1.99 1.985 1.995
4782 2 1.81 2.06 2.075 1.83 1.955
4782.1 2 1.965 2.065 1.99 1.925 2.135
4782.2 2 1.935 2.09 2.015 1.835 1.995
4782.3 2 1.88 2.11 2.065 1.86 2.185
4782.4 2 1.895 2.165 2.015 2.055 2.06
4782.5 2 1.895 2.045 2.12 1.77 2.135
4782.6 2 1.905 2.03 2.06 2.165 1.96
4782.7 2 1.88 2.115 1.915 1.81 1.955
4782.8 2 1.935 2.165 2.145 2.05 1.965
4782.9 2 2.15 2.08 1.985 1.89 1.95
4783 2 2.01 2.17 2.155 1.89 1.92
4783.1 2 1.88 1.91 2.045 1.94 1.86
4783.2 2 1.72 2.1 2.015 1.75 2.095
4783.3 2 1.835 2.02 2.02 1.96 2.145
4783.4 2 1.79 2.22 1.915 1.895 1.99
4783.5 2 2.035 1.985 2.245 1.97 2.165
4783.6 2 1.925 2.04 2.07 1.965 2.155
4783.7 2 2.115 2.04 2.115 1.995 2.005
4783.8 2 1.97 2.035 2.025 1.83 2
4783.9 2 2.035 1.995 2.15 1.84 2.145
4784 2 1.755 1.975 2.025 2.065 2.01
4784.1 2 1.895 2.01 2.135 1.85 2.1
4784.2 2 1.75 2.015 2.01 1.88 2.045
4784.3 2 2.12 1.825 2.15 1.845 2.2
4784.4 2 2.07 2.135 2.095 1.75 2.075
4784.5 2 1.92 1.97 2.135 2.03 2.075
4784.6 2 1.945 1.87 2.115 1.99 2.18
4784.7 2 1.925 2.11 2.065 1.95 1.93
4784.8 2 2.11 2.02 2.115 2.06 2.045
4784.9 2 2.01 2.105 2.05 1.735 2.245
4785 2 1.995 1.985 2.14 1.91 2.045
4785.1 2 2.205 1.85 2.045 1.89 2.045
4785.2 2 2.13 2.01 2.095 1.945 2.135
4785.3 2 2.105 2.16 2.03 2 1.94
4785.4 2 1.95 2 2.01 2.025 2.145
4785.5 2 2.225 1.83 2.2 1.975 1.905
4785.6 2 2.045 1.845 1.97 1.835 2.03
4785.7 2 2.09 1.99 2.055 2.015 2.265
4785.8 2 2.07 2.165 2.045 1.83 1.95
4785.9 2 2.155 2.215 2.16 2.095 2.005
4786 2 2.195 1.965 1.965 1.86 1.85
4786.1 2 1.955 1.815 2.155 1.98 2.015
4786.2 2 2.01 1.925 2.15 1.87 2.12
4786.3 2 2.035 2.065 2.135 1.97 1.9
4786.4 2 2.19 1.865 2.13 2.075 2.215
4786.5 2 2.09 1.84 2.175 1.88 2.21
4786.6 2 2.19 1.935 2.03 2.06 1.925
4786.7 2 2.23 1.765 2.03 1.92 2.195
4786.8 2 2.04 1.905 2.19 1.99 1.935
4786.9 2 2.17 1.885 2.075 1.95 2.115
4787 2 2.28 1.93 2.215 2.075 2.035
4787.1 2 1.975 2.105 2.065 1.78 1.925
4787.2 2 2.07 1.875 1.985 1.92 2.075
4787.3 2 2.175 1.74 2.14 1.945 2.27
4787.4 2 2.17 1.915 2.01 2.015 1.96
4787.5 2 2.1 1.85 1.98 1.975 2.19
4787.6 2 2.215 1.94 2.17 1.885 1.925
4787.7 2 1.98 1.695 2.06 1.815 2.12
4787.8 2 2.105 1.865 1.99 2.065 1.99
4787.9 2 2.325 1.86 2.1 1.86 2.11
4788 2 2.15 1.91 1.995 1.99 2.075
4788.1 2 2.19 1.855 1.965 1.94 2.17
4788.2 2 2.27 1.735 2.05 1.745 2.095
4788.3 2 1.98 1.935 2.06 1.885 2.06
4788.4 2 2.265 1.855 1.895 1.945 2.015
4788.5 2 2.15 1.905 2.065 1.925 2.09
4788.6 2 2.33 1.99 1.98 2.095 1.955
4788.7 2 2.19 1.895 2.085 1.79 2.21
4788.8 2 2.045 1.745 2.025 1.825 1.86
4788.9 2 2.125 1.85 1.98 1.995 2.04
4789 2 2.095 1.845 1.84 1.82 2.035
4789.1 2 2.18 1.705 2.065 2.04 2.085
4789.2 2 2.255 1.885 1.955 1.95 2.015
4789.3 2 2.36 1.64 1.94 1.9 2.15
4789.4 2 2.185 2.075 1.99 1.615 2.105
4789.5 2 2.225 1.94 1.94 1.99 1.895
4789.6 2 2.295 1.815 2.24 1.855 2.115
4789.7 2 2.095 1.78 1.915 2.055 1.955
4789.8 2 2.225 1.87 1.965 1.96 2.19
4789.9 2 2.2 1.82 2.075 1.85 2.17
4790 2 2.2 1.805 2.04 2.075 2.135
4790.1 2 2.26 1.725 1.91 1.99 2.04
4790.2 2 2.12 1.845 1.81 2.06 1.93
4790.3 2 2.075 1.865 1.88 2.02 1.995
4790.4 2 2.245 1.885 2.045 1.805 2.16
4790.5 2 2.23 1.87 1.915 2.025 2.12
4790.6 2 2.14 1.91 1.965 2.085 1.99
4790.7 2 1.96 1.7 1.955 1.99 1.805
4790.8 2 2.27 1.94 2.035 1.985 1.995
4790.9 2 2.145 1.92 2.045 1.95 2.03
4791 2 2.14 1.73 1.95 1.98 2.075
4791.1 2 2.16 1.715 1.985 1.96 2.07
4791.2 2 2.035 1.89 1.845 1.88 1.985
4791.3 2 2.22 1.97 1.785 1.945 2.04
4791.4 2 2.02 1.895 1.905 2.005 2.065
4791.5 2 2.02 1.8 1.94 1.905 1.955
4791.6 2 1.925 1.775 2.1 1.985 1.925
4791.7 2 2.005 1.97 1.815 2.14 2.18
4791.8 2 2.155 1.84 1.98 1.905 2.05
4791.9 2 1.94 1.95 2.065 2.06 2.035
4792 2 2.12 1.805 1.98 2.145 1.93
4792.1 2 2.045 1.88 1.84 2.12 1.925
4792.2 2 2.12 1.915 1.735 1.88 1.805
4792.3 2 1.955 1.84 1.815 1.985 1.965
4792.4 2 1.9 1.795 1.995 2.05 2.025
4792.5 2 2.02 1.995 1.95 1.885 2.02
4792.6 2 1.915 1.96 1.935 1.975 2.045
4792.7 2 1.93 1.73 1.845 2.18 1.94
4792.8 2 2.12 1.925 2.055 1.99 2.045
4792.9 2 2.08 1.905 1.7 2.03 1.945
4793 2 2.095 1.94 1.935 2.185 1.915
4793.1 2 2.035 2.04 1.985 1.88 1.995
4793.2 2 2.08 1.92 2.03 1.94 1.955
4793.3 2 1.87 1.76 1.98 2.4 1.94
4793.4 2 2.085 1.865 1.94 2.09 1.92
4793.5 2 1.82 2.08 1.98 1.87 1.955
4793.6 2 1.85 1.9 1.78 2.09 1.84
4793.7 2 1.99 1.87 1.815 2.095 1.905
4793.8 2 1.81 1.945 1.865 1.88 2.02
4793.9 2 1.945 1.92 1.9 1.935 1.86
4794 2 1.915 2.05 1.85 2.095 1.935
4794.1 2 1.89 2.015 1.875 2.105 1.97
4794.2 2 1.98 1.965 1.815 2.075 1.855
4794.3 2 1.915 1.965 1.905 2.175 1.97
4794.4 2 1.845 2.155 1.99 2.22 1.86
4794.5 2 1.825 1.825 1.965 2.3 1.995
4794.6 2 1.895 1.87 1.755 2.1 2.075
4794.7 2 1.64 2.195 1.975 2.055 1.85
4794.8 2 1.84 1.885 1.93 2.03 1.96
4794.9 2 2.005 1.915 1.885 1.955 2.175
4795 2 1.76 2.04 2.01 1.935 1.855
4795.1 2 1.875 2.015 1.885 2.135 1.91
4795.2 2 1.775 1.965 1.835 2.14 1.825
4795.3 2 1.735 2.04 2.12 2.225 1.94
4795.4 2 1.735 2.07 1.87 2.29 2.005
4795.5 2 1.85 1.97 1.88 2.135 1.855
4795.6 2 1.74 1.98 1.865 1.98 1.92
4795.7 2 1.78 1.86 1.83 2.14 1.94
4795.8 2 1.9 1.995 2.12 2.06 2.095
4795.9 2 1.845 2.21 2.055 2.06 1.95
4796 2 1.67 2.17 1.975 2.05 1.875
4796.1 2 1.805 2.145 1.865 1.87 2.055
4796.2 2 1.835 2.12 2.055 2.17 1.985
4796.3 2 1.63 1.97 1.74 1.865 1.985
4796.4 2 1.725 2.235 2.005 1.985 1.905
4796.5 2 1.67 2.075 2.01 2.045 1.895
4796.6 2 1.845 2.015 1.945 2.025 1.995
4796.7 2 1.88 1.995 1.985 2.105 1.85
4796.8 2 1.75 2.045 1.935 1.875 1.855
4796.9 2 1.735 2.065 2.11 2.215 1.95
4797 2 1.685 2.05 2.16 2.065 1.78
4797.1 2 1.795 2.005 2.005 2.145 2.11
4797.2 2 1.835 2.07 1.895 2.07 1.93
4797.3 2 1.87 2.055 2.11 2.17 1.84
4797.4 2 1.77 2.05 1.96 2.055 2.02
4797.5 2 1.71 2.155 2.06 2.045 1.945
4797.6 2 1.79 2.135 1.825 2.13 2.02
4797.7 2 1.945 2.105 2.07 2.23 1.78
4797.8 2 1.715 2.14 2 2.11 2.045
4797.9 2 1.715 2.2 1.97 1.98 1.86
4798 2 1.815 2.065 2.095 2.165 1.835
4798.1 2 1.78 2.125 2 2.045 1.89
4798.2 2 1.855 2.115 1.965 2.025 1.965
4798.3 2 1.895 1.94 2.245 2.21 1.975
4798.4 2 2.06 2.285 2.12 2.095 1.845
4798.5 2 1.86 1.935 2.11 1.95 1.875
4798.6 2 1.735 2.05 2.07 1.92 1.83
4798.7 2 1.85 2.08 2.045 1.985 1.93
4798.8 2 1.81 2.11 1.87 2.28 1.99
4798.9 2 1.955 2.165 1.945 2.2 2
4799 2 1.925 2.045 2.195 2.205 1.82
4799.1 2 1.995 2.23 1.91 1.965 1.685
4799.2 2 1.95 2.215 1.935 2.15 1.755
4799.3 2 1.805 2.105 1.765 2.055 2.075
4799.4 2 1.95 2.05 2.065 2.05 1.895
4799.5 2 1.95 2 2.07 1.98 2.15
4799.6 2 1.96 2.17 2.11 2.05 2.02
4799.7 2 2.135 2.06 2.105 2.03 2.075
4799.8 2 1.965 1.955 2.005 2.14 1.855
4799.9 2 2.055 2.155 2 2.005 1.905
4800 2 2.02 2.105 2.06 2.13 2.065
4800.1 2 2.105 1.97 2.255 2.165 1.97
4800.2 2 2.005 2.23 2.12 2.145 2.07
4800.3 2 2.045 2.015 1.99 2.06 1.78
4800.4 2 2.005 1.95 2.16 2.055 1.83
4800.5 2 2.225 2.05 2.055 1.965 1.885
4800.6 2 2.05 2.025 2.03 2.07 1.88
4800.7 2 2.255 2.235 2.185 1.83 1.945
4800.8 2 1.995 1.96 2.27 2.095 2.025
4800.9 2 2.04 2.05 2.06 1.92 1.96
4801 2 2.15 2.08 2.065 2.18 1.73
4801.1 2 2.07 2.015 2.145 1.97 1.99
4801.2 2 2.155 2.02 2.08 2.03 1.805
4801.3 2 2.33 2.05 2.135 1.88 1.915
4801.4 2 2.165 1.94 2.21 1.91 1.92
4801.5 2 2.06 2 2.15 2.12 1.89
4801.6 2 2.08 2.1 2.11 1.955 1.895
4801.7 2 2.155 2.035 2 1.955 1.86
4801.8 2 2.26 1.88 2.29 1.95 2.06
4801.9 2 2.12 1.87 1.925 2.1 1.845
4802 2 2.095 2.085 2.21 2.015 1.98
4802.1 2 2.325 1.845 2.215 2.28 1.94
4802.2 2 2.265 2.01 2.055 2 2.18
4802.3 2 2.13 2.04 2.2 1.935 1.97
4802.4 2 2.15 1.9 2.015 1.93 1.945
4802.5 2 2.37 2.015 1.94 1.95 1.845
4802.6 2 2.08 2.14 2.225 2.035 1.84
4802.7 2 2.31 2.08 2.005 1.905 1.905
4802.8 2 2.265 1.89 2.24 2.035 2.075
4802.9 2 2.195 1.895 2.2 2.095 2.06
4803 2 2.33 2.075 2.21 1.995 1.84
4803.1 2 2.245 1.855 2.02 1.99 1.73
4803.2 2 1.97 1.83 2.105 2.095 1.82
4803.3 2 2.305 1.815 2.27 2.095 1.955
4803.4 2 2.255 1.87 2.175 1.945 1.955
4803.5 2 2.05 1.88 2.23 2.11 2.005
4803.6 2 2.295 1.94 1.965 1.885 1.96
4803.7 2 2.08 1.79 2.125 1.87 1.97
4803.8 2 2.19 1.905 2.17 1.935 2.065
4803.9 2 2.135 1.885 2.105 1.86 1.96
4804 2 2.155 1.945 2.095 1.935 1.93
4804.1 2 2.275 1.865 2.18 1.885 2.04
4804.2 2 2.165 1.875 2.195 1.96 1.91
4804.3 2 2.115 1.835 1.94 2.21 1.855
4804.4 2 2.215 1.865 2.125 1.955 2.05
4804.5 2 1.795 1.87 1.915 2.085 2.02
4804.6 2 2.175 1.875 2.05 1.83 2.09
4804.7 2 2.075 1.95 2.04 1.855 1.995
4804.8 2 2.105 1.77 2.19 1.9 1.94
4804.9 2 2.08 1.89 2.035 2.05 1.98
4805 2 2.065 1.98 2.04 2.125 1.975
4805.1 2 1.96 1.845 2.18 1.775 1.78
4805.2 2 2.115 2.015 2.065 1.855 2.08
4805.3 2 1.915 1.955 1.865 1.775 1.95
4805.4 2 2.025 1.86 2.105 2.095 1.955
4805.5 2 2.02 1.895 2.035 1.92 1.85
4805.6 2 1.89 1.75 2.015 2.07 1.975
4805.7 2 1.965 1.77 1.855 1.94 1.975
4805.8 2 1.88 1.965 2.165 1.795 1.835
4805.9 2 1.94 1.885 2.105 1.855 2.045
4806 2 1.98 2.1 2.095 2.055 1.835
4806.1 2 2 2.025 2.125 1.955 2.115
4806.2 2 1.725 1.97 2.01 1.985 1.89
4806.3 2 2.135 1.885 1.95 1.95 2.02
4806.4 2 1.89 1.985 1.895 1.86 1.92
4806.5 2 1.9 1.905 1.965 1.84 2.07
4806.6 2 1.865 2.005 2.085 1.9 1.795
4806.7 2 1.775 1.805 2.08 2.035 1.925
4806.8 2 1.73 1.98 1.965 1.955 2.15
4806.9 2 1.76 1.94 2.005 1.975 1.885
4807 2 1.715 1.995 2.07 2.035 1.775
4807.1 2 1.855 1.9 2.14 1.865 1.84
4807.2 2 1.775 2 1.965 2.065 1.85
4807.3 2 1.795 2.01 1.985 1.905 2.04
4807.4 2 1.99 2.24 2.045 1.955 1.815
4807.5 2 1.895 1.82 2.1 1.865 2.17
4807.6 2 1.77 2.035 1.955 1.845 1.805
4807.7 2 1.7 1.995 1.945 1.945 2.03
4807.8 2 1.785 1.99 2.175 1.76 1.945
4807.9 2 1.81 2 2.065 1.97 1.97
4808 2 1.88 1.975 1.92 1.9 1.93
4808.1 2 1.78 1.935 2.195 1.875 2.06
4808.2 2 1.71 2.17 1.925 2.125 1.855
4808.3 2 1.86 1.96 1.94 1.97 1.86
4808.4 2 1.605 2.065 1.95 1.98 2.015
4808.5 2 1.9 2.005 2.005 2.025 2.025
4808.6 2 1.64 2.13 1.86 1.935 1.795
4808.7 2 1.73 2.15 1.94 1.87 2.03
4808.8 2 1.87 2.135 1.845 1.95 2.03
4808.9 2 1.88 2.045 1.92 2.115 2.075
4809 2 1.82 2.095 2.065 1.99 1.84
4809.1 2 1.82 2.195 2.015 2.025 2.025
4809.2 2 1.72 1.975 1.88 1.935 2.145
4809.3 2 1.95 1.92 1.935 1.815 2.075
4809.4 2 1.91 2.18 1.935 1.89 1.97
4809.5 2 1.705 2.09 2.135 2 2.06
4809.6 2 1.885 2.08 1.875 1.955 2.005
4809.7 2 1.86 2.175 1.86 1.955 1.88
4809.8 2 1.66 2.095 1.905 1.995 2
4809.9 2 1.955 2.09 1.9 2.025 1.98
4810 2 1.93 2.205 1.955 1.82 2.13
4810.1 2 1.82 2.18 2.06 2.055 1.945
4810.2 2 1.93 1.99 1.775 2.01 2.01
4810.3 2 1.915 2.15 1.78 2.075 1.94
4810.4 2 1.76 2.095 1.875 1.92 2.065
4810.5 2 1.975 2.1 1.905 2.02 1.91
4810.6 2 1.84 2.16 1.845 2.04 2.005
4810.7 2 1.89 2.035 1.965 1.885 2.075
4810.8 2 1.86 2.065 1.85 1.925 2.045
4810.9 2 2 2.095 1.865 1.685 2.105
4811 2 2.01 2.1 1.9 1.81 1.935
4811.1 2 1.92 2.035 2.01 2.035 2.13
4811.2 2 2.005 2.135 1.76 2.16 2.12
4811.3 2 2.085 2.095 1.94 1.92 2.03
4811.4 2 1.85 2.16 1.735 1.845 2.08
4811.5 2 2.09 2.21 2.055 1.975 2.08
4811.6 2 1.88 1.935 1.84 1.985 1.975
4811.7 2 1.985 2.21 1.91 1.94 1.995
4811.8 2 1.715 2.03 1.88 2.135 1.98
4811.9 2 2.13 2.035 1.92 1.885 2.06
4812 2 2.04 2.12 1.845 2.035 2.12
4812.1 2 2.07 1.985 1.915 2.035 2.08
4812.2 2 2.065 2.085 2.015 2.02 1.995
4812.3 2 2.115 2.06 1.98 2.08 2.245
4812.4 2 1.88 2.065 1.68 2.02 1.905
4812.5 2 1.985 2.165 1.96 1.925 2.005
4812.6 2 2.16 2.1 1.83 1.895 2.055
4812.7 2 2.165 1.96 2.01 1.965 2.145
4812.8 2 1.925 2.09 1.955 1.935 2.13
4812.9 2 2.09 1.985 1.87 1.965 1.99
4813 2 1.98 2.055 1.745 2.22 2.04
4813.1 2 2.065 2.28 2.055 2.03 2.19
4813.2 2 2.025 2.27 2.03 2.065 1.985
4813.3 2 2.135 1.87 1.96 2.03 2.15
4813.4 2 2.045 2.085 1.915 2.065 2.085
4813.5 2 1.995 2.28 1.895 1.995 1.92
4813.6 2 2.275 2.055 1.805 1.975 1.985
4813.7 2 2.19 2.21 1.845 1.955 2.145
4813.8 2 1.94 1.865 1.89 1.92 1.935
4813.9 2 2.15 1.805 1.795 1.87 2.2
4814 2 2.24 1.865 2.15 2.02 1.96
4814.1 2 2.12 2.055 2.015 2.23 2.09
4814.2 2 2.275 1.935 1.895 2.155 1.975
4814.3 2 1.875 1.91 1.835 2.22 2.11
4814.4 2 2.085 2.02 2.045 2.065 2.035
4814.5 2 2.165 2.095 1.85 1.885 2.07
4814.6 2 2.09 1.99 1.945 1.815 2
4814.7 2 2.03 1.87 1.815 2.235 2.01
4814.8 2 2.05 1.725 2.01 2.055 2.23
4814.9 2 2.065 1.905 1.965 2.005 2.065
4815 2 2.185 1.935 1.97 2.255 2.15
4815.1 2 2.11 1.935 2.055 1.95 2.035
4815.2 2 2.22 1.975 1.935 1.99 2.04
4815.3 2 2.15 1.925 1.955 1.955 2.045
4815.4 2 2.125 1.895 2 2.17 2.16
4815.5 2 1.95 1.995 1.975 2.085 2.1
4815.6 2 2.055 1.94 2.07 1.99 2.025
4815.7 2 2.215 1.9 1.85 2.16 2.165
4815.8 2 2.185 1.865 2.02 1.81 2.15
4815.9 2 2.275 1.79 2.07 2.075 2.03
4816 2 2.015 1.85 1.775 2.215 2.16
4816.1 2 2.075 1.97 2.05 1.895 1.73
4816.2 2 2.06 1.905 1.875 2.185 2.105
4816.3 2 2.105 2.04 2.13 2.095 1.925
4816.4 2 2.115 1.76 1.825 2.035 1.975
4816.5 2 2.19 1.74 2.115 2.085 2.135
4816.6 2 2.32 1.795 2.08 2.16 1.925
4816.7 2 2.08 1.985 2.06 1.935 2.12
4816.8 2 2.09 1.905 2.195 2.155 2.025
4816.9 2 2.215 1.86 2.095 1.945 1.955
4817 2 1.96 1.88 1.965 1.995 1.98
4817.1 2 2.235 1.905 2.125 2.165 2.13
4817.2 2 2.155 1.9 2.07 2.055 1.94
4817.3 2 2.125 1.615 2.115 2.34 2.095
4817.4 2 2.005 1.87 1.835 2.025 2.14
4817.5 2 2.095 1.845 2.04 2.18 2.09
4817.6 2 2.35 1.755 1.955 2 2.055
4817.7 2 1.935 1.68 2.13 2.05 2.08
4817.8 2 2.185 1.7 2.035 1.895 1.96
4817.9 2 2.195 1.92 2.2 2.11 1.985
4818 2 2.06 1.94 2.04 2.185 1.975
4818.1 2 2.04 1.865 2.07 1.865 2.25
4818.2 2 2.11 1.815 2.15 2.06 1.94
4818.3 2 2.17 1.855 2.13 2.09 2.035
4818.4 2 1.95 1.965 2.15 1.96 2.01
4818.5 2 2.255 1.735 2.015 2.23 2.06
4818.6 2 2.125 1.68 2.19 1.905 2.05
4818.7 2 1.95 1.895 2.155 2.17 1.915
4818.8 2 2.115 1.765 2.08 2.105 1.97
4818.9 2 2.135 1.88 2.02 2.085 2.075
4819 2 1.98 1.815 2.04 1.91 2.01
4819.1 2 1.95 1.785 2.09 2.1 1.88
4819.2 2 1.985 1.765 2.04 2.15 2.035
4819.3 2 2.18 1.9 1.98 2.21 2.05
4819.4 2 2.11 2.005 2.115 2.19 2.025
4819.5 2 2.12 1.955 2.13 2.29 2.095
4819.6 2 1.89 1.95 2.2 2.025 2.205
4819.7 2 1.985 1.855 1.98 2.04 1.945
4819.8 2 2.07 1.87 2.145 1.99 2.1
4819.9 2 2.055 1.93 1.95 1.97 1.91
4820 2 2.06 1.9 2.175 2.105 2.06
4820.1 2 2.01 1.795 2.125 2.075 2.215
4820.2 2 1.93 1.995 2.095 2.065 2.115
4820.3 2 2.155 1.87 2.22 2.045 1.97
4820.4 2 1.795 1.75 2.135 1.915 2.075
4820.5 2 1.995 1.92 2.255 2.25 2.035
4820.6 2 1.97 1.73 2.03 2.125 2.13
4820.7 2 2.02 1.76 2.085 2.135 2.07
4820.8 2 1.935 1.925 2.075 2.14 2.025
4820.9 2 1.92 1.97 2.09 2.075 1.935
4821 2 1.84 2.03 2.295 2.11 2.14
4821.1 2 1.87 2.04 2.065 2.075 2.08
4821.2 2 1.87 2.035 2.075 1.935 2.055
4821.3 2 2.175 1.95 2.165 2.205 2.12
4821.4 2 1.945 1.965 1.89 2.08 2.03
4821.5 2 1.86 1.89 2.18 2.015 2.13
4821.6 2 1.84 1.965 2.08 2.03 2.075
4821.7 2 1.865 1.975 2.065 2.02 1.985
4821.8 2 1.84 1.835 2.065 2.25 2.03
4821.9 2 1.795 2.015 2.185 2.19 1.93
4822 2 1.855 2.01 2.03 2.07 2.11
4822.1 2 2.015 1.94 2.1 2.15 2.035
4822.2 2 1.91 2.045 1.955 2.015 2.115
4822.3 2 1.945 2.04 2.35 2.055 2.155
4822.4 2 1.82 1.935 2.02 1.965 1.955
4822.5 2 2.04 2.095 2.225 1.985 2.165
4822.6 2 1.94 1.965 2.25 2.19 2.01
4822.7 2 1.805 2.08 2.09 2.015 2.145
4822.8 2 1.96 1.955 2.16 2.165 2.085
4822.9 2 1.855 1.97 1.95 2.095 2.02
4823 2 1.635 2.215 2.07 2.115 2.05
4823.1 2 1.895 1.905 1.925 1.81 2.11
4823.2 2 1.825 2.03 2.245 1.85 2.1
4823.3 2 1.74 2.105 2.115 2.005 2.16
4823.4 2 1.975 1.975 2.015 2.065 1.935
4823.5 2 1.85 2.115 2.185 2.01 1.865
4823.6 2 1.76 2.145 2.07 1.965 1.955
4823.7 2 1.97 2.1 2.06 2.015 2.165
4823.8 2 1.785 2.175 2.14 2.02 2.105
4823.9 2 1.845 2.055 2.035 2.13 2.02
4824 2 1.895 1.995 1.78 1.895 2
4824.1 2 1.805 2.15 2.08 1.95 2.09
4824.2 2 1.72 2.07 1.975 1.96 2.035
4824.3 2 2.005 2.13 1.975 2.045 2.09
4824.4 2 1.915 2.17 2.14 1.97 2.205
4824.5 2 1.925 2.04 1.93 2.395 2.065
4824.6 2 1.845 2.11 1.965 2.075 2.015
4824.7 2 1.905 1.92 2.02 1.965 2.04
4824.8 2 1.97 2.195 2.045 1.97 2.075
4824.9 2 1.915 2.03 2.035 1.845 2.005
4825 2 1.76 2.08 2.035 1.875 2.035
4825.1 2 1.835 2.095 1.855 1.91 1.98
4825.2 2 1.82 2.225 1.765 1.86 1.88
4825.3 2 1.97 2.08 1.905 2.1 1.915
4825.4 2 2.01 2.075 2.06 1.91 2.045
4825.5 2 1.95 2.21 1.93 1.995 2.15
4825.6 2 1.855 1.975 1.925 2.01 2.085
4825.7 2 1.805 2.195 1.84 2.025 1.985
