9080.4 1 0.99625 0.9925 0.95875 0.9525 0.93875
9080.6 1 0.97625 1.0212 0.9725 0.98125 0.97125
9080.8 1 1.0225 0.9925 1.0025 1.0025 0.97875
9081 1 1.0125 0.99625 0.985 1.0275 0.9825
9081.2 1 1.03 1.0062 1.0187 0.9375 0.97625
9081.4 1 0.99375 1.0087 1.0412 0.935 1.0137
9081.6 1 0.995 1.0437 1.0575 0.98125 1.01
9081.8 1 0.995 1.0512 1.0237 1.0325 0.9725
9082 1 1.0075 0.95 0.9375 1.0437 1.075
9082.2 1 0.955 0.99 1.0037 0.9975 1.0025
9082.4 1 1.015 0.98 0.95125 1.0425 0.98125
9082.6 1 1.0187 0.9775 1.0187 1.0662 1.0137
9082.8 1 0.95875 0.995 1 1.0175 0.9825
9083 1 0.97125 0.93125 0.9975 0.9375 1.0112
9083.2 1 0.99125 0.97 0.98375 1.0212 0.9425
9083.4 1 1.0625 1.025 1.0175 0.93125 1.025
9083.6 1 1.0162 1.03 0.98125 1.0412 1.005
9083.8 1 1.02 1.0212 1.005 1.0312 1.05
9084 1 1.0187 1 1.0475 0.93125 1.035
9084.2 1 0.9825 0.93875 0.9575 0.94 1.01
9084.4 1 0.97125 0.9625 1.0087 0.98375 0.96375
9084.6 1 1.0937 1.0187 0.9975 1.0012 1.0087
9084.8 1 1.0087 1.045 0.94375 1.0212 0.93875
9085 1 0.97625 1.0575 0.98 1.035 0.99125
9085.2 1 1.0312 1.0537 1.0412 1.0212 1.01
9085.4 1 0.99 0.94125 0.97 0.97 1.0425
9085.6 1 0.95625 0.95875 1.0425 0.9925 0.97875
9085.8 1 0.9975 1.02 1.0587 0.975 1.005
9086 1 1.0612 1.0087 0.99375 0.98375 1.0162
9086.2 1 1.0062 1.0025 0.9925 0.9875 1.0562
9086.4 1 0.9925 0.9875 1.0275 1.0525 0.97875
9086.6 1 1.0275 1.0475 0.98125 1.0512 1.0275
9086.8 1 0.96375 0.99375 0.995 0.9925 1.0087
9087 1 0.96375 1 0.9625 0.99125 1.0125
9087.2 1 1.0475 0.9475 0.9975 0.99875 0.96875
9087.4 1 0.96125 0.99375 0.96 1.0837 0.9725
9087.6 1 0.97625 1.0025 0.975 1.055 0.99125
9087.8 1 0.98125 1.0262 1.0087 0.995 1.0662
9088 1 1.0112 0.98625 1.085 1.035 1.03
9088.2 1 1.0112 0.94125 1.0225 1.065 0.9575
9088.4 1 1.0312 1.0337 1.0175 1.0262 0.9875
9088.6 1 0.99875 1.0262 0.9825 0.98 1.0125
9088.8 1 0.9975 0.98875 0.9375 1.0387 0.985
9089 1 1.0587 0.95125 1.0162 0.945 1.0175
9089.2 1 1.0537 1.0125 1.02 1.025 1.0087
9089.4 1 1.0262 0.9825 0.98125 0.96625 0.9825
9089.6 1 0.98625 0.97375 1.0137 1.035 1.0287
9089.8 1 1.0275 0.9975 1.0075 1.0462 1.04
9090 1 0.9825 0.995 1.0375 1.0037 1.0325
9090.2 1 0.9975 1.0475 0.96625 1.0062 0.97
9090.4 1 0.96375 0.975 1.0225 1.005 1.0037
9090.6 1 0.9925 0.985 0.9925 1.02 0.98375
9090.8 1 1.0312 1.0037 1.0112 1.0112 0.95375
9091 1 0.96 0.94375 0.9825 1.0362 0.98125
9091.2 1 1.0762 1.0462 1.0037 1.01 1.0412
9091.4 1 0.94 0.995 0.9875 1.0112 0.975
9091.6 1 1.0262 1.0337 1.0525 0.97625 0.9475
9091.8 1 0.98625 1.0212 0.9775 0.96375 1.0087
9092 1 0.97125 0.99875 1.0037 0.9525 1.0375
9092.2 1 1.0487 0.94625 0.96375 0.9875 0.9575
9092.4 1 1.0437 0.98125 1.0325 0.97625 0.9475
9092.6 1 1.0312 0.91125 1.0312 0.98375 1.035
9092.8 1 1.0162 0.9775 0.99 1.0725 1.025
9093 1 0.95375 0.96375 0.96 0.9575 0.99375
9093.2 1 1.0275 1.025 1.0575 0.98375 0.96625
9093.4 1 0.98875 0.99 1.0075 1.05 1.0237
9093.6 1 1.0375 1.0312 1.0025 0.99375 1.005
9093.8 1 0.9825 1.02 1.0187 0.99125 0.99875
9094 1 1.04 0.98 1.0425 1.0125 1.0312
9094.2 1 1.0437 0.95375 0.99125 1.0175 1.0125
9094.4 1 1.0062 1.0037 0.97875 1.0262 1.0137
9094.6 1 0.9825 1.0487 0.95 0.93375 0.95625
9094.8 1 0.94 1.0175 1.0337 1.03 1.0312
9095 1 0.98875 1.0112 0.9375 0.9525 0.99375
9095.2 1 0.9775 0.96125 1.0475 0.955 1.0737
9095.4 1 1.0437 0.99125 1.035 1.0162 1.0225
9095.6 1 0.955 0.96875 0.97375 1.035 0.94375
9095.8 1 0.96875 1.015 0.9775 1.01 0.97125
9096 1 0.99125 1.0125 1.0475 0.9925 0.99125
9096.2 1 1.0162 1.0487 0.98375 1.0012 0.9675
9096.4 1 0.9675 0.9675 1.0062 0.99125 0.97125
9096.6 1 0.945 1.005 1.04 1.0112 1.0275
9096.8 1 1.0187 1.04 0.9425 0.93625 0.9575
9097 1 1.0225 0.92625 0.9775 0.9975 1.0137
9097.2 1 0.95625 1.0012 1.0112 1.02 0.995
9097.4 1 0.99875 0.9475 0.9975 1.0487 0.9975
9097.6 1 1 1.0625 1.0175 1.0175 1.0112
9097.8 1 0.97125 0.985 1.0125 1.0362 1
9098 1 0.94 1.0012 0.965 1.0212 0.99125
9098.2 1 0.98 0.99125 0.96 0.97875 1.0475
9098.4 1 1.045 0.97125 0.97 1.0187 1.055
9098.6 1 0.99625 1.0612 1.03 0.93875 1.045
9098.8 1 0.99875 1.0025 1.035 0.965 0.96
9099 1 1.0575 0.92375 0.95375 0.9725 1.09
9099.2 1 0.96875 0.9325 1.02 1.0275 0.9975
9099.4 1 0.99375 1.035 1.0212 1.0175 1.055
9099.6 1 1.0162 1.0662 0.99 1 0.98875
9099.8 1 0.97375 0.9825 0.99875 0.9925 1.0137
9100 1 1.0025 0.99875 1.0412 0.995 0.98
9100.2 1 1.045 1.06 0.99 1.0162 1.0087
9100.4 1 1.025 0.945 0.9925 1.0012 1.0112
9100.6 1 1.065 1 1.0075 1.0187 0.9925
9100.8 1 0.99625 0.98625 0.99125 0.9775 0.9825
9101 1 1.0125 0.965 1.0425 0.98125 0.97125
9101.2 1 1.0325 0.98 0.99 1.03 1.0075
9101.4 1 1.0137 0.99125 0.99875 0.95 0.9725
9101.6 1 0.9725 0.9825 0.94 1.0062 1.0137
9101.8 1 1.0062 0.97875 1.0075 1.0225 1.0012
9102 1 1.0525 1.0775 1.0037 0.985 1.0037
9102.2 1 1.0112 1.01 0.98625 1 1.0225
9102.4 1 0.99875 1.0475 0.99 1.0187 1.0137
9102.6 1 0.96875 1.0075 1.0462 1.0025 1.0387
9102.8 1 1.0487 0.97625 1.0212 1.0575 1.0087
9103 1 0.9875 1.0262 0.9825 1.075 0.96625
9103.2 1 0.9775 1.0275 0.9825 0.9675 0.995
9103.4 1 1.0287 1.0037 0.9925 0.9575 0.9975
9103.6 1 1.0675 1.025 1.0012 1.005 0.97
9103.8 1 0.92375 0.98125 1.0137 1.005 1.005
9104 1 1.0062 0.96875 1.0487 1.0262 0.99625
9104.2 1 0.9575 1.0525 1.025 0.97375 0.95125
9104.4 1 1.0075 0.9925 0.93 1.0187 1.015
9104.6 1 1.0212 1.0112 1 0.9875 1.0525
9104.8 1 1.04 0.97625 1.0037 1.0475 1
9105 1 0.95125 0.96125 1.005 0.97375 1.0287
9105.2 1 1.0175 1.0175 1.0212 0.9525 1.0262
9105.4 1 0.97125 1.0337 0.99875 0.995 0.98625
9105.6 1 1.0412 0.97875 1.055 0.965 1.0375
9105.8 1 1.0362 0.96 0.98375 0.96375 1.0025
9106 1 0.985 0.95625 0.9975 1.0125 1.0525
9106.2 1 0.96375 1.0225 1.0612 1.0212 1.045
9106.4 1 0.95125 1.0212 1.03 1.0075 1.0625
9106.6 1 0.96375 1.0187 0.99 0.9975 1.015
9106.8 1 0.9975 0.99 0.99 1.0037 0.9925
9107 1 1.075 0.93125 0.9675 0.9825 0.99125
9107.2 1 0.99875 0.9875 0.995 1.0025 0.99875
9107.4 1 1.025 0.9875 1.0175 0.94625 1.0287
9107.6 1 0.99 0.9975 0.94 1.0587 1.0037
9107.8 1 1.06 0.96625 0.98875 1.075 1.0187
9108 1 1.0237 1.0425 1.0137 1.0687 1.09
9108.2 1 1.0125 1.0162 0.98125 0.97375 0.985
9108.4 1 0.97 1 0.96375 1.0137 0.9675
9108.6 1 1.0287 0.99375 1.0362 1.03 1.0262
9108.8 1 0.93875 0.9825 1.0075 1.0062 0.96125
9109 1 1.0325 1.0987 0.96375 0.98125 1.0262
9109.2 1 1 0.925 0.94375 1.03 0.98125
9109.4 1 0.94625 0.99625 0.96 0.99375 0.9925
9109.6 1 1.055 1.0262 0.99375 1.0262 0.98125
9109.8 1 1.0275 0.9925 1.0337 1.035 0.99125
9110 1 1.0175 1.01 0.92125 0.97875 1.0125
9110.2 1 1.045 1.0375 1.0037 1.055 0.99125
9110.4 1 0.975 0.9975 0.98625 1.0087 1.0162
9110.6 1 0.95625 0.965 1.0237 1.0012 1.0275
9110.8 1 0.98625 0.99125 0.98625 1.005 1.025
9111 1 1.0337 0.9925 0.9975 0.98875 1.0462
9111.2 1 1.0575 0.98625 0.96375 0.9375 0.985
9111.4 1 1.0025 0.9575 1.0637 1.0675 0.98875
9111.6 1 1.0425 1.0062 0.97375 0.96125 1.0487
9111.8 1 0.91125 0.98375 1.0212 0.99125 0.96875
9112 1 1.0362 1.035 1.0112 0.915 1.0012
9112.2 1 1.0175 0.95125 0.9725 1.0125 0.97875
9112.4 1 1.0212 0.97625 0.97 1.0575 1.03
9112.6 1 1.0025 1.0025 1.0887 1.0287 1.0525
9112.8 1 1.0375 1.025 1.025 0.965 0.95125
9113 1 1.0437 1.02 0.96125 1.04 1.0175
9113.2 1 1.0025 0.95875 1.0162 1.0075 0.96
9113.4 1 1.01 1.0025 1.0125 0.9975 1.0187
9113.6 1 0.92375 0.9125 1.0337 0.99 0.98125
9113.8 1 0.9625 0.9925 1.035 0.96125 1.05
9114 1 1.0187 0.95625 0.97875 1.0312 0.9275
9114.2 1 1.0512 1.06 1.0112 1.015 1.035
9114.4 1 0.925 0.93 0.975 0.98625 1.0075
9114.6 1 0.9675 1.035 1.0162 0.99625 0.965
9114.8 1 1.0162 1.0212 1.0462 1.0212 1.0175
9115 1 0.97875 1.045 0.995 1.0325 0.9425
9115.2 1 1.0162 1.0487 1.0375 1.0012 1.065
9115.4 1 1.06 1.0012 0.95 0.97625 1.0112
9115.6 1 0.96375 1.0362 1.02 1.005 1.0275
9115.8 1 1.03 1.0012 0.94625 1.0225 1.0125
9116 1 0.9875 0.99125 1.0237 1.0237 0.94
9116.2 1 0.95625 1.0037 1.015 0.97875 1.0162
9116.4 1 1.0425 1.01 0.95 0.97 1.0562
9116.6 1 1.0275 1.025 0.98875 1.0237 0.99875
9116.8 1 0.965 1.02 1.0187 0.99625 1.08
9117 1 1.0175 1.0062 0.9475 0.97875 0.965
9117.2 1 1.0275 0.95375 1.0575 0.99875 0.9975
9117.4 1 0.93625 1.0162 1.065 1.0662 0.99
9117.6 1 0.9125 0.975 0.945 0.99125 1.0225
9117.8 1 1.07 1.0462 0.96125 1.0175 0.93
9118 1 1.0287 0.97875 1.0387 0.9925 1.0475
9118.2 1 1.0187 0.98375 1.025 1.0012 0.99625
9118.4 1 0.92875 0.99875 0.94125 0.92375 1.0487
9118.6 1 0.9875 1.065 1.0137 0.9625 1.0025
9118.8 1 0.98125 1.0112 1.0262 0.9725 0.98625
9119 1 0.98125 0.95875 1.04 0.9925 0.99375
9119.2 1 0.965 0.99125 1.0487 0.98125 0.98125
9119.4 1 0.93875 1.0475 0.9925 1.0612 1.0225
9119.6 1 1.055 0.9825 1.0312 1.0187 0.935
9119.8 1 1.055 0.99875 1.0325 0.95875 1.0175
9120 1 0.96375 0.99625 1.0412 1.005 1.035
9120.2 1 1.0412 0.98375 0.95125 1.0412 1.0212
9120.4 1 0.95625 0.98625 0.96625 1.035 1.0125
9120.6 1 1.01 1.06 0.975 0.9475 0.975
9120.8 1 0.9875 0.99375 1.03 1.0437 0.96125
9121 1 1.0187 1 1.0325 1.0537 1.0137
9121.2 1 1.03 1.005 1.0112 1.0075 0.97
9121.4 1 0.94625 0.99 0.98375 1.02 1.06
9121.6 1 1.0337 1.02 0.96375 1.0337 0.99625
9121.8 1 1.0537 1.0025 1.0837 0.99 1.0075
9122 1 1.0262 0.98375 0.93125 0.995 1.0062
9122.2 1 1.035 1 1.0125 1.0187 1.005
9122.4 1 0.94625 1.0012 1.0325 1.1125 1.0387
9122.6 1 0.9975 1.0425 0.9925 0.98375 1.03
9122.8 1 0.99 1.0062 0.94625 1.0012 1.015
9123 1 0.945 0.98 1.045 1.0025 0.99
9123.2 1 0.94625 0.99625 1.0062 1.0662 0.965
9123.4 1 1.0125 0.95125 1.0312 1.0325 0.96
9123.6 1 1.02 1.045 0.96 1.0312 1.0137
9123.8 1 0.985 0.96875 1.005 0.995 1.05
9124 1 0.96 0.9925 1.0237 0.95 1.015
9124.2 1 0.9925 1.0075 1.0375 0.9325 1.0237
9124.4 1 1.0062 0.95375 0.9725 0.97875 0.9525
9124.6 1 0.985 0.985 1.0225 1.025 1.02
9124.8 1 0.9875 1.0687 1.01 1.05 1.0612
9125 1 1.005 0.94125 0.9525 1.045 0.99375
9125.2 1 1.0312 0.985 1.04 1.0275 0.965
9125.4 1 0.96 1.0137 1.0437 0.98375 0.94375
9125.6 1 1.0875 0.97375 1.0275 0.99125 0.995
9125.8 1 1.035 1.0137 0.94375 1.0425 1.0412
9126 1 0.9875 0.95875 0.98625 0.99875 0.975
9126.2 1 1.0212 0.9675 0.98375 1.0125 1.0087
9126.4 1 0.965 1.0212 0.9975 1.0062 1.0412
9126.6 1 0.9975 0.9925 1.1162 1.0187 1.0087
9126.8 1 0.98 0.96375 1.0012 1.01 1.05
9127 1 1.0225 1.0162 0.9475 1.0412 0.95375
9127.2 1 0.99625 1.0137 0.9925 0.98375 0.9725
9127.4 1 0.9925 1.0462 0.9725 0.99875 0.9575
9127.6 1 0.99375 0.97 1.0275 1.0012 1.0687
9127.8 1 0.985 0.9525 1.0275 1.0062 0.9525
9128 1 0.95125 1.055 0.945 0.955 1.0187
9128.2 1 1.0237 0.965 1.0062 1.0162 1.0462
9128.4 1 0.9575 1.075 1.0212 1.0162 0.99125
9128.6 1 1.0062 0.9225 1.0037 1.0162 1.0612
9128.8 1 0.99625 0.99125 1.0487 0.98875 1.005
9129 1 0.98 1 1.0112 1.04 0.98125
9129.2 1 0.97125 1.0175 1.0112 1.0287 0.9375
9129.4 1 0.9875 1.0375 1.0162 0.985 1.0075
9129.6 1 1.0537 0.9275 1.005 0.9875 1.0262
9129.8 1 0.99625 0.97625 0.97625 0.95125 1.095
9130 1 0.9675 1.055 0.97 0.9525 0.975
9130.2 1 0.9825 1.0312 0.97875 1.03 0.99375
9130.4 1 0.985 1.0425 1.0725 0.99625 1.0237
9130.6 1 1.0187 0.9975 1.0012 0.9875 0.9875
9130.8 1 0.9725 1.0575 1.0037 0.995 0.9725
9131 1 0.98625 0.96 0.99875 0.97875 1.04
9131.2 1 0.98625 1.0125 0.9375 0.99 1.0225
9131.4 1 1.0012 0.98375 1.0362 0.9525 1.015
9131.6 1 1.0125 1.0287 1.0112 1.0237 0.9775
9131.8 1 1.0162 0.9875 0.98 0.9925 1.0087
9132 1 1.0012 0.96125 1.0075 1.0262 0.995
9132.2 1 0.92125 1.0125 1.0525 1.03 1.0012
9132.4 1 1.0112 1 1.0112 0.9525 0.965
9132.6 1 1.0612 1.025 0.99875 1.0162 1.0175
9132.8 1 1.0625 1.02 1.0375 0.975 1.0237
9133 1 0.99 0.9975 0.99875 1.0112 0.96625
9133.2 1 1.0162 1.0437 1.0062 0.98875 0.97125
9133.4 1 0.96125 1.0212 1.0487 0.9725 0.97625
9133.6 1 0.97625 0.99375 1.0037 1.035 1.0637
9133.8 1 0.97875 0.9675 0.95875 1.06 1.0112
9134 1 0.995 0.895 1 0.96125 1.0312
9134.2 1 0.98375 0.98 1.0212 0.99625 1.0037
9134.4 1 0.94875 0.9975 1.0387 0.99 0.91
9134.6 1 0.96625 1.0487 1.0162 1.005 0.97125
9134.8 1 0.99875 1.0187 1.11 1.0312 1.0037
9135 1 0.98375 1.0212 0.975 1.045 0.95875
9135.2 1 1.0625 1.0025 0.965 0.96125 1.0375
9135.4 1 1.0562 0.98125 0.99375 0.9925 1.04
9135.6 1 1 1.045 1.045 0.98625 0.96125
9135.8 1 1.0387 1.0187 0.96875 1.0175 1.005
9136 1 0.98375 0.9375 0.99375 1.03 0.98125
9136.2 1 0.995 1.0362 1.0525 0.9475 1.0062
9136.4 1 1.0562 0.9725 1.02 0.99125 1.015
9136.6 1 0.9675 1.0025 1.0337 0.9675 1.0162
9136.8 1 1.0137 1.0112 1.0087 1.05 0.96625
9137 1 0.98 1.005 0.94875 1.0262 0.99625
9137.2 1 1.0175 0.9525 0.99125 0.9425 1.0325
9137.4 1 0.97875 0.98875 1.0137 0.995 0.93875
9137.6 1 0.99125 1 1 1.005 1.0725
9137.8 1 0.98375 1.045 1.0162 1.0137 1.01
9138 1 0.9825 1.07 0.9925 0.99625 1.0087
9138.2 1 0.975 1.0362 0.9575 0.97 0.99875
9138.4 1 0.96875 0.95 1.045 0.98125 0.9525
9138.6 1 1.0575 0.96 1.015 1.0312 0.96125
9138.8 1 1.02 0.92375 1.0062 0.98 1.0212
9139 1 0.995 1.0025 1.0137 0.955 1
9139.2 1 0.955 0.99125 1.045 0.99625 0.9875
9139.4 1 0.995 1.035 1.025 1.02 1.0325
9139.6 1 1.0475 0.98 1.0562 1.005 0.965
9139.8 1 0.975 0.9975 1.0162 1.0162 0.995
9140 1 0.9925 1.0175 0.9875 1.0275 0.98375
9140.2 1 1.0037 1.0512 0.98625 1.0212 1.03
9140.4 1 1.0387 0.9375 1.0937 1.0475 1.0525
9140.6 1 0.98375 1.0262 0.985 0.98125 1.065
9140.8 1 0.99 1.0262 0.9725 1.085 1.0412
9141 1 0.9825 0.985 0.9825 0.93375 0.98125
9141.2 1 0.93625 0.98625 1.0125 0.98875 0.97875
9141.4 1 1.03 1.0075 1.0687 1.0412 1.0537
9141.6 1 1.005 0.96625 1.0537 0.9775 1.05
9141.8 1 0.98625 0.9825 0.99125 1.0475 0.98875
9142 1 1.0237 1.0575 1 0.9825 1.0275
9142.2 1 1.0125 1.0575 0.9825 1.01 1.0787
9142.4 1 1.0025 0.94875 0.98375 0.9975 1.0187
9142.6 1 0.99125 0.97 0.9775 1.05 0.96125
9142.8 1 0.945 1.0012 0.95875 1.0062 1.025
9143 1 0.98625 1.04 0.95625 0.99 1.0737
9143.2 1 1.0187 0.905 1.045 0.99125 1.0425
9143.4 1 0.915 1.045 0.975 1.0625 1.0125
9143.6 1 1.0512 1.0162 0.9825 0.96 1.0062
9143.8 1 1.025 0.95375 1.0475 1.0062 0.93375
9144 1 1.01 0.9875 1.015 0.96125 0.9925
9144.2 1 1.0287 1.0412 1.0537 0.9825 1.0225
9144.4 1 1.0425 0.99 1.01 1.0175 0.995
9144.6 1 0.99125 0.98 0.98875 1.0225 0.9525
9144.8 1 0.93625 0.99 1.0262 1.0362 1.1025
9145 1 1.0312 1.06 0.9825 1.07 0.96875
9145.2 1 0.99625 0.9575 1.0087 1.0275 1.0125
9145.4 1 1.0337 1.0162 0.9775 0.94875 0.9925
9145.6 1 1.0037 0.95875 1.06 0.96875 0.9875
9145.8 1 1.0112 1.0262 0.93375 0.94875 1.015
9146 1 1.0525 1.0275 0.9425 1.02 0.96875
9146.2 1 0.985 0.96625 1.0175 1.0875 1.0025
9146.4 1 0.98 1.01 1.0175 0.9225 0.97875
9146.6 1 0.97 1.03 1.0275 1.0562 1.0075
9146.8 1 1.045 1 0.9675 1.0537 0.93875
9147 1 1.0475 1.0212 0.9825 0.9925 1.0437
9147.2 1 0.94875 0.96375 1.0462 0.98125 0.97875
9147.4 1 0.98625 0.995 1.05 0.96125 1.0212
9147.6 1 0.98125 0.98375 0.9575 1.0212 1.0287
9147.8 1 1.0087 1.0275 1.0225 1.0262 1.0625
9148 1 0.9575 1.0287 0.96625 0.98125 0.91625
9148.2 1 1.0387 1 1.0237 1.015 0.97125
9148.4 1 0.96125 0.95625 0.99375 0.97 1
9148.6 1 1.0112 1.0475 1.0225 1.0262 0.9775
9148.8 1 1.0237 0.975 1.02 0.98875 1.0287
9149 1 0.94 1.0325 0.97875 1.0087 1.0475
9149.2 1 1.0312 0.945 0.985 1.0025 0.98875
9149.4 1 1.0037 1.0437 1.05 0.99625 0.99375
9149.6 1 1.0062 1.0275 1.0837 1.0175 0.96375
9149.8 1 0.9625 1.0187 0.9575 1.015 1.005
9150 1 0.99125 0.98625 0.97375 1.035 1.065
9150.2 1 0.9775 1.0575 0.96625 1.0537 0.9875
9150.4 1 1.0262 1.0362 1.04 1.01 1.0112
9150.6 1 0.98125 0.985 1.0262 1.0187 1.0525
9150.8 1 1.0062 1.0525 0.99875 0.9975 0.91875
9151 1 0.96875 0.99 0.99625 0.9525 0.95875
9151.2 1 1.075 0.9825 1.0475 1.0112 1.0025
9151.4 1 1.0162 1.0237 0.9875 1.0237 1.0662
9151.6 1 0.9925 1.0162 0.985 1 1.0175
9151.8 1 0.94625 1 1.0187 0.98125 0.95625
9152 1 1.02 1.0287 1.0212 1.0537 0.98
9152.2 1 1.0537 1.0387 0.98625 0.9875 0.93375
9152.4 1 1.0137 1.0512 1.025 0.955 0.91625
9152.6 1 0.96125 1.0112 0.98 0.9925 0.99625
9152.8 1 1.05 0.98125 0.93875 1.0175 0.995
9153 1 1.0062 1.0375 0.9975 1.01 0.92375
9153.2 1 1.035 0.965 1.0762 0.985 0.945
9153.4 1 1.0062 0.96 0.98 0.97875 0.9525
9153.6 1 0.9575 1.0075 1.015 1.09 1.0425
9153.8 1 1.025 0.98125 0.99375 1.0125 1.0162
9154 1 1.0462 1.02 0.9975 0.94 1.0575
9154.2 1 0.99625 1.0037 1.02 0.98625 0.97375
9154.4 1 0.955 0.9825 0.99375 0.9175 0.98375
9154.6 1 1.0462 1.0537 0.995 1.0075 0.9925
9154.8 1 0.965 1.03 0.98875 1.0175 1.01
9155 1 0.9775 0.95375 0.9975 1.0312 0.94125
9155.2 1 0.98625 1.025 0.96125 1.0275 1.0212
9155.4 1 1.0025 0.95 0.9625 0.995 1.0037
9155.6 1 0.97875 0.96875 0.96125 1.0112 1.0262
9155.8 1 1.0137 0.99 1.04 0.9775 0.97375
9156 1 0.96125 0.9525 1.03 1.0025 1.0812
9156.2 1 1.0275 1.0037 0.99625 1.07 0.9925
9156.4 1 1.04 0.9775 0.9775 1.0337 1.0225
9156.6 1 0.9925 1.0212 1.0087 0.98375 0.8925
9156.8 1 1.0112 0.96375 1.0112 1 1.045
9157 1 0.93125 1.05 1.0375 0.925 0.96125
9157.2 1 1.02 0.96 0.98125 1 0.98875
9157.4 1 0.99625 1.0262 1.0162 1.0525 0.99125
9157.6 1 0.98875 0.9525 1.0387 0.9875 1.025
9157.8 1 0.985 0.99 1.0437 1.005 0.90625
9158 1 1.0137 1.0062 0.945 1.0462 1.0175
9158.2 1 1.0225 0.96875 1.0025 1.005 1.0175
9158.4 1 1.0075 1.0037 1.005 1.0312 0.99
9158.6 1 0.98875 1.0475 0.9875 0.99 1.0637
9158.8 1 0.96375 0.97 1.015 0.94625 0.995
9159 1 1.0187 0.965 0.98125 1.0337 0.9625
9159.2 1 1.0062 1.0175 1.0425 1.0587 1.0075
9159.4 1 1.0137 0.96875 0.99125 0.945 1.0062
9159.6 1 1.0312 0.995 1.0087 0.99 1.0512
9159.8 1 1.0225 1.04 1.0362 1.0225 0.915
9160 1 0.99875 0.9925 0.9925 1.0575 1.0512
9160.2 1 0.98875 1.0525 0.96125 0.9675 1.0087
9160.4 1 1.06 0.95875 1.0425 0.95875 1.0037
9160.6 1 1.0237 1.0187 0.985 1.0037 1.0012
9160.8 1 0.9525 0.9925 1.0475 0.99375 1.005
9161 1 1.025 1.0387 1.0687 0.99375 0.9625
9161.2 1 1.0075 0.97625 0.90375 1.04 1.025
9161.4 1 1.0062 0.94875 1.0087 0.96625 1.0137
9161.6 1 0.97 1.0037 0.98 1.015 1.0262
9161.8 1 0.94875 0.99625 1.0462 0.9975 1.005
9162 1 1.025 0.9875 1.0275 1.0025 1.01
9162.2 1 0.96875 1.0125 0.99 1.0425 1.0175
9162.4 1 0.98375 0.975 1.0112 0.99375 1.0012
9162.6 1 1.0112 0.97125 0.95125 0.98625 0.97625
9162.8 1 1.015 1.0162 1.0137 1.0137 0.9725
9163 1 1.0475 0.985 0.98625 0.97 1.0437
9163.2 1 1.0337 1.03 1.0512 0.97625 1.015
9163.4 1 0.98875 0.97625 1.0125 1.0262 1.0587
9163.6 1 0.95 0.98 1.0262 0.9875 0.9975
9163.8 1 1.0175 0.955 0.9925 0.9725 0.95
9164 1 1.0312 1.0412 0.98125 1.0225 1.0137
9164.2 1 1.0212 1.0362 1.0187 0.98625 0.96125
9164.4 1 1.0337 0.9725 0.98875 0.99125 1.03
9164.6 1 0.95625 0.985 0.9875 1.0187 0.975
9164.8 1 0.98875 0.96625 1.0412 0.98875 1.035
9165 1 1.0012 0.9625 0.97 0.98375 1.0337
9165.2 1 0.9825 0.97625 1.02 0.995 1.0687
9165.4 1 1.0112 1.0237 0.98125 1.0512 1.0275
9165.6 1 1.0325 1.0237 1.06 1.0262 1.005
9165.8 1 0.94125 1 0.925 1.015 0.98375
9166 1 1.03 1.0062 1.0387 1.005 1.0325
9166.2 1 1.0787 1.03 1.0012 0.9625 0.9575
9166.4 1 1.0787 0.99 1.01 0.99125 0.99125
9166.6 1 1.0037 0.9325 1.0312 0.96875 0.98
9166.8 1 0.9275 0.99625 0.99125 1.03 0.9275
9167 1 1.015 1.01 1.0162 0.98875 1.06
9167.2 1 0.9975 1.0225 0.97375 1.0075 1.0012
9167.4 1 1.0062 0.93875 0.97875 1.0687 1
9167.6 1 1.0175 1.0212 1.0575 0.9625 1.0362
9167.8 1 0.93 0.985 0.93375 0.97875 0.9275
9168 1 0.96125 0.96125 1.015 1.0975 1.03
9168.2 1 1.0062 1.0412 0.9925 0.96125 1.005
9168.4 1 0.95 0.985 0.99875 0.95875 0.9975
9168.6 1 0.97375 0.96375 0.96625 0.98375 1.06
9168.8 1 0.95625 1.0375 0.995 1.0087 1.03
9169 1 1.0312 0.9975 0.98375 1.0087 1.01
9169.2 1 0.9725 1.0512 0.97875 1.0212 1.0237
9169.4 1 1.0087 1.03 1.0287 0.97875 0.96625
9169.6 1 1.0025 0.9825 1.0437 1.0175 0.97125
9169.8 1 1.04 1.025 1.02 1.02 1.015
9170 1 0.97125 1.0062 1.03 0.96625 0.945
9170.2 1 1.0187 0.98 0.97 0.98375 1.0475
9170.4 1 1.0087 1.0175 1.0812 0.9275 1.0587
9170.6 1 0.945 0.99125 0.94125 1.0212 1.0637
9170.8 1 1.0275 0.99125 1.0112 1.0125 0.99625
9171 1 0.93625 0.9525 0.98625 0.97125 1.0737
9171.2 1 0.99125 1.015 1.0337 1.0362 0.985
9171.4 1 1.0137 0.96375 0.99875 0.96875 1.0037
9171.6 1 0.96625 0.975 1.0425 1.055 1.0587
9171.8 1 0.99375 0.99625 1.025 1.0087 0.965
9172 1 1.0875 1.0137 0.9725 0.9375 0.96875
9172.2 1 1.055 0.97125 1.0012 1.005 1.0225
9172.4 1 0.97375 0.99125 1.0237 0.985 1.0175
9172.6 1 1.0062 1.0262 1.0287 1.0462 0.9575
9172.8 1 0.9925 1.0937 0.97625 0.95625 0.99375
