3523.3 1 0.975 0.99375 1.0175 0.70375 1.5937
3523.4 1 1.01 1.045 1.0012 0.74 1.6025
3523.5 1 1 1.0512 1.0287 0.6625 1.525
3523.6 1 1.0262 0.99625 1.0087 0.71375 1.645
3523.7 1 1.0037 0.99625 1.0437 0.69625 1.5825
3523.8 1 1.025 0.9675 1.07 0.69125 1.5412
3523.9 1 0.99375 1.0225 1.085 0.685 1.5125
3524 1 0.95125 1.0375 1.0287 0.6725 1.5712
3524.1 1 0.93375 0.91875 1.0675 0.67375 1.5737
3524.2 1 0.95 0.96375 1.02 0.70875 1.5437
3524.3 1 0.9675 0.99375 1.05 0.62125 1.5275
3524.4 1 1.08 0.96375 1.0075 0.68125 1.5812
3524.5 1 1.0362 1 0.99625 0.715 1.5525
3524.6 1 0.985 1.0412 0.955 0.73125 1.59
3524.7 1 0.9875 1.005 0.955 0.6775 1.515
3524.8 1 1.015 1.0375 0.98625 0.7125 1.6025
3524.9 1 1.01 0.99875 0.98875 0.6825 1.5287
3525 1 0.9925 0.91375 1.0137 0.7125 1.6125
3525.1 1 1.0562 1.0175 1.0325 0.71375 1.5625
3525.2 1 0.96 1.0237 0.98625 0.71 1.6387
3525.3 1 1.0162 1.0125 0.99875 0.67875 1.465
3525.4 1 0.98375 0.9475 0.9825 0.7025 1.6075
3525.5 1 1.0362 0.9875 1.0212 0.67375 1.64
3525.6 1 1 1.0875 0.985 0.66375 1.4925
3525.7 1 1.0025 1.0025 0.97 0.68625 1.5362
3525.8 1 0.99125 0.98375 1.0025 0.68 1.6112
3525.9 1 1.0575 0.94125 0.96875 0.705 1.5275
3526 1 0.9925 1.0062 0.9875 0.66875 1.5712
3526.1 1 1.0162 0.99375 1.0125 0.68375 1.605
3526.2 1 0.93125 1.0112 0.98625 0.7 1.5337
3526.3 1 0.99375 1.0437 1.055 0.6525 1.5737
3526.4 1 0.97625 1.02 0.985 0.71625 1.56
3526.5 1 0.9725 0.9825 0.99125 0.65375 1.4937
3526.6 1 1.055 0.97375 1.0087 0.66875 1.605
3526.7 1 1.0025 0.98375 1.025 0.65 1.5587
3526.8 1 0.9825 1.0087 1.015 0.66875 1.5812
3526.9 1 1.025 0.9725 0.985 0.73875 1.5675
3527 1 1.01 1.0487 0.98625 0.72625 1.5275
3527.1 1 1.0037 1.0525 0.98625 0.7175 1.5925
3527.2 1 0.955 0.9675 0.99 0.7125 1.46
3527.3 1 0.9975 1 0.9775 0.6525 1.5525
3527.4 1 0.98625 0.97875 1.0462 0.695 1.5337
3527.5 1 1.015 1.0162 0.99625 0.69125 1.4987
3527.6 1 1.0112 1.0075 0.98875 0.665 1.4875
3527.7 1 0.98375 0.9825 1.0387 0.6775 1.5475
3527.8 1 0.985 1.0087 0.985 0.70625 1.6075
3527.9 1 0.97 0.975 1.0125 0.66375 1.5187
3528 1 0.99125 0.985 1.015 0.73 1.51
3528.1 1 0.985 1.0087 1.0275 0.70625 1.5587
3528.2 1 1.0537 0.97125 0.96875 0.67 1.645
3528.3 1 1.0162 0.99375 1.0225 0.7275 1.5175
3528.4 1 1.0237 0.995 1.0012 0.66375 1.5937
3528.5 1 0.9675 1.02 1.0537 0.675 1.5562
3528.6 1 0.90625 0.98125 1.0337 0.6425 1.57
3528.7 1 0.99875 0.96125 0.90875 0.7 1.56
3528.8 1 0.99125 1.0887 1.0062 0.7025 1.545
3528.9 1 1.0475 1.0087 0.99125 0.6975 1.5537
3529 1 0.99 1.0162 1.005 0.70125 1.5212
3529.1 1 0.99625 1.0075 0.995 0.7575 1.5725
3529.2 1 1.0112 0.99375 0.9275 0.6975 1.515
3529.3 1 0.97 0.98 1.04 0.725 1.4837
3529.4 1 0.98375 0.9725 0.97375 0.72875 1.5962
3529.5 1 1.035 1.0687 0.9975 0.6575 1.605
3529.6 1 0.99875 1.01 1.01 0.645 1.47
3529.7 1 1.0062 0.9825 1.0112 0.68625 1.6012
3529.8 1 0.95875 1.0125 1.0375 0.71125 1.5075
3529.9 1 1.04 1.0025 1.0362 0.69375 1.57
3530 1 1.0337 1.055 0.9975 0.69125 1.5425
3530.1 1 0.9625 1.005 1.0225 0.6575 1.59
3530.2 1 1.01 1.005 0.935 0.72375 1.6325
3530.3 1 1.0562 1.0237 1.0075 0.63 1.525
3530.4 1 0.9675 1.005 0.9975 0.71 1.4862
3530.5 1 0.96125 0.94 0.93625 0.6775 1.6112
3530.6 1 1.07 1.0025 1.0312 0.67875 1.5787
3530.7 1 0.985 0.96 0.99 0.695 1.565
3530.8 1 0.9475 1.06 1.01 0.6875 1.5237
3530.9 1 1.005 0.9975 0.9825 0.65 1.6412
3531 1 1.075 1.015 0.98 0.69125 1.5462
3531.1 1 0.9925 0.995 1.0312 0.715 1.5037
3531.2 1 0.98875 1.0575 0.9025 0.66625 1.5962
3531.3 1 0.905 0.965 1.0325 0.68 1.5075
3531.4 1 0.9775 0.99625 0.96875 0.6875 1.4862
3531.5 1 1.0287 1.0175 1.0012 0.67 1.5262
3531.6 1 0.9525 1.01 1.0462 0.69375 1.5625
3531.7 1 0.99625 0.9775 0.9925 0.71625 1.5137
3531.8 1 1.0612 1.0225 1.0087 0.74625 1.53
3531.9 1 0.99 1.0437 0.9675 0.66625 1.5637
3532 1 1.0262 0.97 0.9375 0.66125 1.505
3532.1 1 0.9425 0.995 1.0287 0.665 1.5075
3532.2 1 1.0087 1.0412 1.0075 0.6225 1.565
3532.3 1 0.9475 0.95875 1.0225 0.73125 1.48
3532.4 1 1.0537 0.97 1.055 0.67875 1.5287
3532.5 1 0.96 1.0037 1.0662 0.66875 1.5712
3532.6 1 0.93875 0.995 1.01 0.73375 1.5362
3532.7 1 0.96375 1.0587 0.9925 0.67875 1.51
3532.8 1 0.97625 1.01 0.98875 0.70875 1.655
3532.9 1 0.98625 0.94625 1.045 0.68 1.525
3533 1 0.97875 1.0425 1.015 0.68 1.6025
3533.1 1 1.0225 0.98375 0.9675 0.64625 1.6112
3533.2 1 0.9975 1.0237 0.985 0.61 1.56
3533.3 1 0.97625 1 0.95125 0.705 1.6237
3533.4 1 0.98375 1.0112 1.045 0.7375 1.5187
3533.5 1 1.0175 1.0387 0.9975 0.7325 1.5125
3533.6 1 0.99625 0.98875 1.0262 0.6675 1.66
3533.7 1 0.935 0.96125 0.99125 0.71125 1.5762
3533.8 1 1.055 0.95625 0.97875 0.71875 1.5912
3533.9 1 0.965 0.98875 0.9625 0.645 1.5212
3534 1 1.0375 0.9475 1.0175 0.70625 1.5662
3534.1 1 1.0212 0.9225 0.96375 0.69 1.5025
3534.2 1 0.9975 1 0.9775 0.6825 1.6462
3534.3 1 1.0437 1.02 1.0187 0.68125 1.5825
3534.4 1 1.0087 1.005 1.0012 0.7425 1.55
3534.5 1 1.0375 0.95875 1.0687 0.7125 1.5562
3534.6 1 0.96375 1.0512 0.9725 0.7025 1.5525
3534.7 1 0.9875 1.0225 1.0325 0.70125 1.5462
3534.8 1 0.96875 0.9925 1.0187 0.64625 1.5087
3534.9 1 1.0225 0.9625 0.96125 0.65375 1.625
3535 1 0.99125 1.015 1.0362 0.7175 1.5812
3535.1 1 1.015 1.0212 1.0225 0.70375 1.5875
3535.2 1 0.99625 1.0075 1.0312 0.69375 1.5162
3535.3 1 1.0462 1.0312 1.0087 0.68375 1.5512
3535.4 1 1.0212 0.95875 0.94125 0.685 1.5887
3535.5 1 1.0262 1.0187 1.0437 0.665 1.5512
3535.6 1 1.0025 1.0075 1.0075 0.71 1.5512
3535.7 1 1.0362 0.9675 0.97375 0.64625 1.58
3535.8 1 0.995 0.9625 0.9825 0.695 1.5075
3535.9 1 0.97125 1.0162 1.045 0.68875 1.5025
3536 1 1.0387 0.97875 0.97125 0.6625 1.575
3536.1 1 1.01 0.9625 1.0175 0.66 1.4587
3536.2 1 0.97375 0.98875 0.93125 0.68125 1.5225
3536.3 1 1.0112 0.995 1.0125 0.725 1.5787
3536.4 1 0.95625 1.06 1.005 0.6975 1.565
3536.5 1 1.0137 0.9925 1.0137 0.7 1.6025
3536.6 1 1.0287 0.97375 0.96375 0.67 1.5875
3536.7 1 1.1187 0.96 1.065 0.68875 1.5562
3536.8 1 0.97625 0.98375 0.97375 0.735 1.5137
3536.9 1 0.99375 0.97875 1.005 0.6325 1.5462
3537 1 0.96125 0.985 0.9725 0.6825 1.5712
3537.1 1 0.98125 1.01 1.0462 0.65875 1.6112
3537.2 1 1.0175 0.94 0.95875 0.68875 1.5387
3537.3 1 0.98375 0.98125 0.96375 0.715 1.595
3537.4 1 1.0237 0.96625 1.0487 0.67625 1.5212
3537.5 1 1.0125 0.97 1.0087 0.73 1.475
3537.6 1 0.98125 1.0375 1.075 0.64375 1.5875
3537.7 1 0.9825 0.9925 1.045 0.71125 1.4875
3537.8 1 1.0387 1.055 1.025 0.7 1.5812
3537.9 1 0.9675 1.0087 1.025 0.69625 1.5937
3538 1 0.96875 0.98 1.0237 0.65125 1.5437
3538.1 1 0.98 0.96625 1.0237 0.69875 1.5662
3538.2 1 1.0412 0.98875 1.0262 0.69375 1.565
3538.3 1 1.0525 0.94 0.95125 0.735 1.525
3538.4 1 0.995 1.035 0.995 0.6475 1.52
3538.5 1 0.94375 1.06 0.98625 0.70875 1.5987
3538.6 1 0.9875 1.0537 1.0125 0.7025 1.4887
3538.7 1 1.0637 0.91875 0.995 0.63 1.5862
3538.8 1 0.95875 0.98875 1 0.71875 1.5937
3538.9 1 1.0387 0.99125 1.015 0.715 1.555
3539 1 1.0012 1.0612 0.99125 0.71875 1.605
3539.1 1 0.9825 0.9975 0.99 0.67625 1.585
3539.2 1 0.98625 1.0212 1.005 0.70375 1.56
3539.3 1 1.0462 0.94 1.0237 0.6525 1.5412
3539.4 1 1.0412 0.99375 0.99625 0.71875 1.615
3539.5 1 0.9675 0.99625 1.0112 0.68125 1.4987
3539.6 1 1.0012 0.9875 0.9925 0.64875 1.5437
3539.7 1 0.9775 1.005 0.995 0.72875 1.555
3539.8 1 0.97625 1.0425 0.9675 0.7625 1.5675
3539.9 1 0.955 1.0037 1 0.65875 1.545
3540 1 1.0175 1.005 1.0675 0.70375 1.5637
3540.1 1 0.96 0.9475 0.93375 0.7075 1.55
3540.2 1 0.96875 1.015 0.9425 0.7075 1.56
3540.3 1 1.0512 1.0437 1.0075 0.645 1.6025
3540.4 1 1.025 0.98 1.005 0.6875 1.5512
3540.5 1 0.9625 0.9725 1.0275 0.69875 1.6237
3540.6 1 0.9875 0.99625 1.0112 0.69 1.6037
3540.7 1 1.0962 1.0087 1.035 0.6775 1.595
3540.8 1 0.985 0.9925 1.0012 0.69875 1.4737
3540.9 1 0.9925 0.995 1.02 0.66875 1.5725
3541 1 0.92 1.05 0.995 0.63625 1.525
3541.1 1 1.0137 1.0212 1.045 0.70125 1.555
3541.2 1 1.0425 0.925 1.0137 0.72875 1.5412
3541.3 1 0.9625 0.96625 0.98875 0.70375 1.6412
3541.4 1 1.0175 1.025 0.98375 0.6625 1.5575
3541.5 1 0.98875 0.99625 1.0325 0.66375 1.5425
3541.6 1 0.99 0.9975 0.9475 0.655 1.5962
3541.7 1 0.9925 0.96375 0.965 0.7575 1.6025
3541.8 1 1.0262 0.99875 0.97 0.67375 1.6012
3541.9 1 0.97875 1.0387 1.005 0.7325 1.5325
3542 1 0.97125 1.0675 1.0887 0.68125 1.5637
3542.1 1 1.0575 0.96375 1.0275 0.66625 1.5112
3542.2 1 0.95625 1.0487 0.96125 0.66125 1.5125
3542.3 1 1.065 0.995 0.995 0.7275 1.5875
3542.4 1 1.0037 0.97 0.9725 0.69625 1.62
3542.5 1 0.97375 1.0112 1.0212 0.69625 1.5287
3542.6 1 1.035 0.92625 0.97625 0.73 1.6112
3542.7 1 0.99375 0.99 0.99875 0.665 1.5562
3542.8 1 1.05 0.98875 0.98375 0.67 1.5525
3542.9 1 1.0262 0.97375 0.97375 0.65875 1.5787
3543 1 1.025 1.01 0.99125 0.68 1.5925
3543.1 1 0.9775 1.0612 1.04 0.72 1.5587
3543.2 1 0.96875 0.985 1.0275 0.64875 1.5237
3543.3 1 0.99375 1.0262 0.9425 0.66 1.4975
3543.4 1 1.07 0.98375 1.0487 0.705 1.5812
3543.5 1 1.0062 0.92625 0.9525 0.70375 1.6925
3543.6 1 0.9775 1.0225 1.0375 0.7 1.6025
3543.7 1 0.99 1.0062 1.0012 0.6825 1.6425
3543.8 1 1.015 0.9825 0.98125 0.7225 1.6137
3543.9 1 0.99625 1.0212 0.95 0.67875 1.605
3544 1 1.0425 0.98 1.03 0.705 1.5737
3544.1 1 1.0187 1.0087 1 0.6675 1.565
3544.2 1 0.95375 1.0537 1.05 0.7325 1.565
3544.3 1 1.005 1.01 1.0025 0.6975 1.5612
3544.4 1 1.0662 0.9525 0.97125 0.64875 1.6225
3544.5 1 0.98375 0.96875 0.975 0.68125 1.4887
3544.6 1 1.0062 0.9475 1.0475 0.695 1.575
3544.7 1 1.0237 0.9975 0.9125 0.67875 1.5437
3544.8 1 1.0537 0.97 1.0512 0.665 1.5625
3544.9 1 1.0425 1.025 0.99125 0.74625 1.5612
3545 1 1.0087 0.9525 0.99625 0.69875 1.5475
3545.1 1 0.98375 1 1.0225 0.725 1.5012
3545.2 1 1.0087 0.99625 0.97875 0.6975 1.55
3545.3 1 1.0487 0.97625 1.0562 0.66375 1.5862
3545.4 1 0.9925 0.93875 1.0062 0.64375 1.6175
3545.5 1 0.93625 0.99375 0.95 0.6925 1.575
3545.6 1 1.0287 0.99125 0.99375 0.7 1.6275
3545.7 1 0.97 0.97875 0.97 0.69125 1.6125
3545.8 1 1.0012 0.95375 0.98125 0.70625 1.5637
3545.9 1 1.0012 0.985 1.0487 0.68625 1.5625
3546 1 1.045 1.0175 1.0587 0.685 1.6375
3546.1 1 1.0512 0.97375 0.9725 0.7075 1.5475
3546.2 1 0.9575 1.01 0.98125 0.65875 1.5862
3546.3 1 0.95125 0.985 1.015 0.71125 1.6437
3546.4 1 1.0237 0.97625 0.99 0.67 1.5212
3546.5 1 1.0375 0.975 0.9725 0.6975 1.5775
3546.6 1 0.9725 1.0487 1.0675 0.72375 1.5537
3546.7 1 0.95375 1.015 1.0025 0.7625 1.5312
3546.8 1 1.0287 1.06 1.0025 0.69125 1.5525
3546.9 1 1.03 1.0112 1.015 0.67 1.6025
3547 1 0.99375 1.0225 1.0412 0.69 1.5575
3547.1 1 0.98125 1.0575 0.99125 0.67 1.6175
3547.2 1 1.0025 0.96 1.0475 0.66125 1.6112
3547.3 1 1.0087 0.98 0.96875 0.645 1.5125
3547.4 1 1.0137 1.0475 1.0237 0.70125 1.595
3547.5 1 0.96875 0.975 0.99875 0.6725 1.595
3547.6 1 0.93125 0.96375 1.04 0.61625 1.5637
3547.7 1 1.0062 1.0112 0.98625 0.6925 1.585
3547.8 1 1.0525 1.0075 0.96875 0.69875 1.62
3547.9 1 0.94 0.97375 1.005 0.685 1.5187
3548 1 0.9925 1.0262 1.0375 0.69375 1.5337
3548.1 1 1.0425 0.98375 1.0112 0.7075 1.5825
3548.2 1 0.97375 0.99375 0.955 0.645 1.565
3548.3 1 1.0075 1.0562 1 0.69125 1.5025
3548.4 1 0.9875 1.0262 0.955 0.67125 1.5537
3548.5 1 0.98875 1.0012 1.0025 0.6725 1.6037
3548.6 1 1.0087 0.9675 1.0962 0.7125 1.5212
3548.7 1 0.99375 1.0175 0.985 0.62375 1.565
3548.8 1 1.015 0.99375 0.9725 0.69625 1.5387
3548.9 1 1.0275 0.995 1.0262 0.68 1.585
3549 1 0.98875 1.015 0.955 0.695 1.5262
3549.1 1 0.93875 0.92125 1.0262 0.67625 1.58
3549.2 1 0.99625 1.0437 1.0275 0.665 1.595
3549.3 1 0.98 1.0425 0.98625 0.665 1.5325
3549.4 1 1.0512 1.02 1.0425 0.65 1.505
3549.5 1 1.065 0.95625 0.96375 0.7025 1.5487
3549.6 1 1 1.0125 0.995 0.6725 1.605
3549.7 1 1.0112 0.97625 1.0412 0.67375 1.5262
3549.8 1 0.94875 1.0125 0.985 0.6425 1.5
3549.9 1 1.0375 1.0175 1.035 0.6625 1.5587
3550 1 0.9625 1.0012 0.97375 0.715 1.6675
3550.1 1 0.98625 0.96875 1.0475 0.68875 1.5662
3550.2 1 1.0112 1.0537 1.0012 0.70875 1.545
3550.3 1 0.9975 0.9875 0.94875 0.69 1.5225
3550.4 1 1.0287 1.0125 0.95125 0.69875 1.5087
3550.5 1 1.025 0.9625 1.0287 0.69625 1.53
3550.6 1 1.0025 1.055 1.0075 0.67375 1.6075
3550.7 1 0.98 0.9825 0.9825 0.6325 1.5537
3550.8 1 1.0025 0.94 0.995 0.64625 1.5337
3550.9 1 0.96 0.985 1.0312 0.665 1.46
3551 1 1.0262 0.965 0.96875 0.7375 1.5512
3551.1 1 0.98875 1.0275 1.0225 0.69625 1.6087
3551.2 1 1 1.0437 1.0012 0.67125 1.5375
3551.3 1 1.005 1.0087 0.9925 0.66875 1.5775
3551.4 1 1.0562 0.98 0.995 0.68625 1.51
3551.5 1 0.9625 0.98 1.035 0.67375 1.6462
3551.6 1 0.9575 0.99375 0.98375 0.68125 1.5537
3551.7 1 0.99625 1.04 0.95 0.695 1.5
3551.8 1 0.99625 1.0062 1.0325 0.68125 1.515
3551.9 1 0.94375 0.9525 1.0212 0.68125 1.55
3552 1 1.05 0.94125 0.95 0.72625 1.5262
3552.1 1 0.9875 0.99625 1.0012 0.67875 1.525
3552.2 1 0.9825 1.0237 1.0187 0.66 1.5375
3552.3 1 1.0175 0.98875 1.0112 0.6575 1.465
3552.4 1 1.0037 1.0062 1.025 0.68125 1.5687
3552.5 1 0.99375 1.0062 1.0087 0.67 1.5962
3552.6 1 0.97875 1.0287 0.98875 0.65125 1.5212
3552.7 1 1.015 0.99625 0.92875 0.66 1.5512
3552.8 1 0.985 1.02 1.0375 0.68125 1.5887
3552.9 1 1.0187 0.99625 0.9175 0.67875 1.5625
3553 1 0.97125 1.0112 1.0225 0.68375 1.4737
3553.1 1 0.99375 1.01 0.9275 0.67125 1.58
3553.2 1 0.98375 1.035 0.98875 0.66875 1.4637
3553.3 1 0.95625 0.965 1.035 0.68875 1.5537
3553.4 1 1.0387 0.97875 0.98 0.70625 1.4962
3553.5 1 1.045 0.97875 0.9675 0.6925 1.5037
3553.6 1 0.91125 1.0187 1.02 0.68625 1.4987
3553.7 1 1.0325 0.96875 0.99 0.74 1.56
3553.8 1 1.0212 1.025 0.965 0.6525 1.6125
3553.9 1 0.96 0.98875 1.005 0.6775 1.5762
3554 1 0.97375 0.97125 1.0425 0.6775 1.5025
3554.1 1 0.98625 0.9675 1.0187 0.675 1.5025
3554.2 1 1.0237 1.0125 0.99375 0.68125 1.4512
3554.3 1 0.9575 1.0237 1.0087 0.675 1.58
3554.4 1 0.96875 1.0387 1.0375 0.69875 1.5375
3554.5 1 0.995 1.0587 0.8775 0.67 1.57
3554.6 1 1.0262 0.95 1.0612 0.7275 1.4412
3554.7 1 0.97375 1.02 1.0137 0.64875 1.4937
3554.8 1 0.99625 1.0287 0.91875 0.675 1.5162
3554.9 1 1.01 1.005 1.0187 0.71875 1.4525
3555 1 0.98125 1.005 1.0012 0.645 1.5212
3555.1 1 1.0025 1.0312 1.0337 0.6825 1.5175
3555.2 1 0.97625 1.025 1.005 0.72125 1.5262
3555.3 1 0.99875 1.0087 0.9825 0.65 1.4525
3555.4 1 1.0025 1.005 0.97 0.67125 1.5887
3555.5 1 1.0162 0.9875 0.97625 0.71375 1.5337
3555.6 1 0.905 0.94875 0.97875 0.65875 1.5625
3555.7 1 0.9725 1.02 0.955 0.7075 1.4475
3555.8 1 0.9975 0.96 1.0337 0.7 1.5375
3555.9 1 0.98125 1.0287 1.0562 0.6925 1.5012
3556 1 0.975 0.98625 0.99 0.68125 1.5287
3556.1 1 0.975 1.01 0.99125 0.63875 1.47
3556.2 1 0.99375 0.99 0.96625 0.69375 1.5125
3556.3 1 1.0337 0.98625 0.9825 0.685 1.54
3556.4 1 0.9775 0.93625 0.96375 0.70375 1.4787
3556.5 1 1.0175 1.0487 0.98125 0.71375 1.5212
3556.6 1 1.0012 1.0287 1.0325 0.67625 1.455
3556.7 1 1.0425 1.0087 0.94375 0.685 1.5675
3556.8 1 1.0262 0.985 1.0225 0.63875 1.5087
3556.9 1 0.985 0.97875 1.015 0.725 1.4812
3557 1 0.97875 1.0212 0.995 0.69 1.5037
3557.1 1 1.0112 0.9375 1.0175 0.70375 1.4987
3557.2 1 1.0412 1.0125 0.9825 0.65625 1.44
3557.3 1 0.9925 0.95125 0.995 0.6725 1.5587
3557.4 1 0.97625 0.97875 0.9725 0.6325 1.5012
3557.5 1 1.0187 1.035 0.975 0.63125 1.4712
3557.6 1 0.9975 0.98625 0.9675 0.72625 1.535
3557.7 1 1.0037 0.97625 1.0137 0.67875 1.385
3557.8 1 0.97875 1.0262 1.0112 0.7125 1.4912
3557.9 1 1.0025 1.0187 0.96625 0.695 1.4787
3558 1 0.97625 0.9825 1.0237 0.68 1.53
3558.1 1 1.0212 1.035 0.97625 0.6825 1.4625
3558.2 1 1.0437 0.99125 0.99 0.685 1.47
3558.3 1 0.9975 0.98625 0.96125 0.62375 1.505
3558.4 1 0.9975 1.0125 1.0075 0.70375 1.5775
3558.5 1 1.0362 1.015 0.9825 0.65375 1.4675
3558.6 1 1.0037 1.03 0.99125 0.65875 1.4987
3558.7 1 1.0412 1.045 0.9 0.7275 1.4512
3558.8 1 1.0125 1.0575 1.0375 0.65875 1.5537
3558.9 1 0.9975 0.975 1.0475 0.74125 1.4525
3559 1 1.0012 0.9975 0.9675 0.655 1.49
3559.1 1 0.9875 1.0175 1.0587 0.67125 1.4675
3559.2 1 0.9625 0.96625 0.975 0.70125 1.4487
3559.3 1 1.045 0.97125 1.05 0.65625 1.4775
3559.4 1 1.01 1.01 0.965 0.6675 1.5025
3559.5 1 0.92625 0.9575 0.9125 0.6425 1.4087
3559.6 1 0.98125 1.0325 0.92125 0.64375 1.5125
3559.7 1 1.0662 1.01 1.0425 0.68625 1.4425
3559.8 1 1.06 1.0075 1.0075 0.7 1.5112
3559.9 1 0.93625 1.0125 1.0262 0.69 1.4162
3560 1 1.0687 0.97375 1.0162 0.7025 1.4337
3560.1 1 0.96375 1.0412 1.0212 0.68 1.4312
3560.2 1 1.0337 0.97625 0.9525 0.665 1.4812
3560.3 1 1.0375 0.98375 1 0.60125 1.45
3560.4 1 0.99375 1.0125 0.9775 0.6975 1.47
3560.5 1 0.9925 0.99375 1.0475 0.71375 1.5
3560.6 1 0.98875 1.005 1.0912 0.7125 1.4512
3560.7 1 0.98125 1.0275 1.025 0.675 1.5075
3560.8 1 0.97125 0.97375 0.95375 0.6425 1.49
3560.9 1 0.9775 0.95125 0.99125 0.6475 1.5162
3561 1 0.97625 1.035 0.97375 0.67875 1.365
3561.1 1 1.0175 0.96375 1 0.74375 1.4075
3561.2 1 0.975 1.0237 0.94625 0.7175 1.4537
3561.3 1 1.0562 1.0187 0.9775 0.6825 1.4437
3561.4 1 0.945 0.98125 0.99375 0.68125 1.4375
3561.5 1 1.0162 1.0162 0.98625 0.7025 1.5012
3561.6 1 0.95875 1.035 0.9675 0.7125 1.48
3561.7 1 0.98625 1.0237 1.0137 0.7 1.5025
3561.8 1 1.0062 1.0225 1.0237 0.71375 1.4362
3561.9 1 0.98 1.03 0.9575 0.63875 1.5162
3562 1 0.99625 0.9875 1.0212 0.65125 1.445
3562.1 1 1.035 0.94625 1.0125 0.6725 1.4787
3562.2 1 0.9775 1.015 1.0237 0.7075 1.51
3562.3 1 0.98875 1.0175 0.99125 0.6825 1.4362
3562.4 1 0.98 0.99375 0.98875 0.6775 1.5237
3562.5 1 0.985 1.0312 1.0087 0.6675 1.4537
3562.6 1 1.0112 0.98 1.0337 0.68 1.4512
3562.7 1 1.0312 1.0125 0.98375 0.65125 1.4312
3562.8 1 0.96125 0.98875 0.94375 0.63875 1.3387
3562.9 1 0.97875 0.97625 1.0187 0.67 1.4687
3563 1 1.01 1.0112 1.0125 0.64875 1.4912
3563.1 1 1.0037 1.0187 1.035 0.66375 1.4662
3563.2 1 0.9825 1.0037 0.975 0.72 1.4912
3563.3 1 1.0025 1.0375 0.9675 0.70125 1.485
3563.4 1 1.0087 1.005 0.97125 0.67625 1.4575
3563.5 1 0.98625 0.9575 1.0425 0.69 1.5012
3563.6 1 0.97875 0.985 0.93875 0.705 1.49
3563.7 1 1.0275 0.93875 1.04 0.67 1.4475
3563.8 1 0.955 1.035 0.97375 0.655 1.4275
3563.9 1 0.98125 1.0687 1.0112 0.695 1.4775
3564 1 1.0125 1.0137 0.99625 0.63125 1.4662
3564.1 1 1.0225 1 1.0412 0.695 1.435
3564.2 1 0.96375 1.0187 0.99 0.65125 1.3712
3564.3 1 0.99625 1.025 0.97875 0.68 1.47
3564.4 1 1.085 0.96 0.9825 0.685 1.4312
3564.5 1 0.99 0.995 0.99375 0.7325 1.4475
3564.6 1 1.0212 0.9875 0.9875 0.6975 1.5225
3564.7 1 0.9725 1.01 1.0187 0.72125 1.4512
3564.8 1 0.99 1.0012 0.95875 0.675 1.3962
3564.9 1 0.9775 1.0237 0.98875 0.6975 1.5187
3565 1 1.03 0.99 0.99875 0.65375 1.4825
3565.1 1 0.9475 0.94125 1.0325 0.61125 1.4887
3565.2 1 1.0025 0.96625 0.97875 0.6775 1.47
3565.3 1 1.02 1.0225 1.0162 0.6725 1.4587
3565.4 1 1.0287 1 1.0437 0.645 1.4225
3565.5 1 0.9625 1.0175 1.01 0.69625 1.4
3565.6 1 1.03 0.99125 0.985 0.655 1.5187
3565.7 1 1.0012 1.0212 0.98875 0.64125 1.4525
3565.8 1 0.995 1.01 1.0012 0.695 1.4312
3565.9 1 1.0087 0.97375 0.9925 0.69 1.4312
3566 1 0.895 0.985 0.99125 0.655 1.4487
3566.1 1 1.005 0.98375 1.0475 0.705 1.5162
3566.2 1 0.95 1.0287 1.0187 0.69 1.4412
3566.3 1 1.0162 1.045 0.975 0.6925 1.4837
3566.4 1 1.04 0.93375 1.0337 0.67625 1.48
3566.5 1 1.0187 1.025 0.95875 0.72125 1.4887
3566.6 1 0.99375 1.0237 1.0162 0.6725 1.45
3566.7 1 0.9725 0.9475 1.06 0.6375 1.455
3566.8 1 1.0287 0.9725 0.955 0.7075 1.4325
3566.9 1 0.95875 0.98 0.9975 0.65625 1.5162
3567 1 0.96875 0.995 0.9525 0.72625 1.4037
3567.1 1 1.0012 0.9925 1.0412 0.64875 1.3912
3567.2 1 1.0012 1.0075 0.99625 0.66 1.4175
3567.3 1 1 0.95625 0.99375 0.70125 1.4462
3567.4 1 0.96625 0.99375 0.94625 0.61375 1.4387
3567.5 1 0.9975 1.005 1.0337 0.77875 1.4925
3567.6 1 1.02 1.0275 0.9625 0.68625 1.52
3567.7 1 1.025 1.0325 0.98125 0.675 1.4587
3567.8 1 1.0662 1.0062 0.99625 0.70625 1.4287
3567.9 1 0.96375 0.945 1.0037 0.6375 1.4925
3568 1 1.0612 1.0087 1.0862 0.6575 1.4875
3568.1 1 1.0362 0.96375 1.0187 0.62875 1.535
3568.2 1 0.97 1.025 0.9525 0.71375 1.385
3568.3 1 1.0012 1.0575 0.9875 0.755 1.5075
3568.4 1 0.98 1.0375 1.0337 0.675 1.4387
3568.5 1 0.98125 0.94875 0.9875 0.69125 1.4862
3568.6 1 1.025 1.03 0.99625 0.61625 1.4825
3568.7 1 0.99375 0.93625 0.9625 0.70875 1.425
3568.8 1 1.0037 1.0037 0.92375 0.68125 1.4437
3568.9 1 1.01 1.0425 1.0362 0.6875 1.4512
3569 1 1.0037 0.98875 1.0462 0.64375 1.4362
3569.1 1 1.0462 0.96 1.0137 0.73 1.4812
3569.2 1 0.95125 1.0462 0.97375 0.64375 1.425
